,location,target,type,quantile,forecast_date,target_end_date,value
5261,45,102 day ahead cum death,point,,2020-05-04,2020-08-14,2178
5262,45,103 day ahead cum death,point,,2020-05-04,2020-08-15,2186
5263,45,104 day ahead cum death,point,,2020-05-04,2020-08-16,2194
5264,45,105 day ahead cum death,point,,2020-05-04,2020-08-17,2202
5265,45,106 day ahead cum death,point,,2020-05-04,2020-08-18,2210
5266,45,107 day ahead cum death,point,,2020-05-04,2020-08-19,2217
5267,45,108 day ahead cum death,point,,2020-05-04,2020-08-20,2224
5268,45,109 day ahead cum death,point,,2020-05-04,2020-08-21,2231
5269,45,110 day ahead cum death,point,,2020-05-04,2020-08-22,2238
5270,45,111 day ahead cum death,point,,2020-05-04,2020-08-23,2244
5271,45,112 day ahead cum death,point,,2020-05-04,2020-08-24,2251
5272,45,113 day ahead cum death,point,,2020-05-04,2020-08-25,2257
5273,45,114 day ahead cum death,point,,2020-05-04,2020-08-26,2263
5274,45,115 day ahead cum death,point,,2020-05-04,2020-08-27,2268
5275,45,116 day ahead cum death,point,,2020-05-04,2020-08-28,2274
5276,45,117 day ahead cum death,point,,2020-05-04,2020-08-29,2279
5277,45,118 day ahead cum death,point,,2020-05-04,2020-08-30,2284
5278,45,119 day ahead cum death,point,,2020-05-04,2020-08-31,2289
5279,45,120 day ahead cum death,point,,2020-05-04,2020-09-01,2294
5280,45,121 day ahead cum death,point,,2020-05-04,2020-09-02,2299
5281,45,122 day ahead cum death,point,,2020-05-04,2020-09-03,2303
5282,45,123 day ahead cum death,point,,2020-05-04,2020-09-04,2308
5283,45,124 day ahead cum death,point,,2020-05-04,2020-09-05,2312
5284,45,125 day ahead cum death,point,,2020-05-04,2020-09-06,2316
5285,45,126 day ahead cum death,point,,2020-05-04,2020-09-07,2320
5286,45,127 day ahead cum death,point,,2020-05-04,2020-09-08,2324
5287,45,128 day ahead cum death,point,,2020-05-04,2020-09-09,2328
5288,45,129 day ahead cum death,point,,2020-05-04,2020-09-10,2331
5289,46,1 day ahead cum death,point,,2020-05-04,2020-05-05,33
5290,46,2 day ahead cum death,point,,2020-05-04,2020-05-06,39
5291,46,3 day ahead cum death,point,,2020-05-04,2020-05-07,45
5292,46,4 day ahead cum death,point,,2020-05-04,2020-05-08,51
5293,46,5 day ahead cum death,point,,2020-05-04,2020-05-09,57
5294,46,6 day ahead cum death,point,,2020-05-04,2020-05-10,63
5295,46,7 day ahead cum death,point,,2020-05-04,2020-05-11,69
5296,46,8 day ahead cum death,point,,2020-05-04,2020-05-12,75
5297,46,9 day ahead cum death,point,,2020-05-04,2020-05-13,81
5298,46,10 day ahead cum death,point,,2020-05-04,2020-05-14,87
5299,46,11 day ahead cum death,point,,2020-05-04,2020-05-15,93
5300,46,12 day ahead cum death,point,,2020-05-04,2020-05-16,98
5301,46,13 day ahead cum death,point,,2020-05-04,2020-05-17,104
5302,46,14 day ahead cum death,point,,2020-05-04,2020-05-18,110
5303,46,15 day ahead cum death,point,,2020-05-04,2020-05-19,116
5304,46,16 day ahead cum death,point,,2020-05-04,2020-05-20,122
5305,46,17 day ahead cum death,point,,2020-05-04,2020-05-21,128
5306,46,18 day ahead cum death,point,,2020-05-04,2020-05-22,133
5307,46,19 day ahead cum death,point,,2020-05-04,2020-05-23,139
5308,46,20 day ahead cum death,point,,2020-05-04,2020-05-24,145
5309,46,21 day ahead cum death,point,,2020-05-04,2020-05-25,151
5310,46,22 day ahead cum death,point,,2020-05-04,2020-05-26,157
5311,46,23 day ahead cum death,point,,2020-05-04,2020-05-27,163
5312,46,24 day ahead cum death,point,,2020-05-04,2020-05-28,169
5313,46,25 day ahead cum death,point,,2020-05-04,2020-05-29,175
5314,46,26 day ahead cum death,point,,2020-05-04,2020-05-30,180
5315,46,27 day ahead cum death,point,,2020-05-04,2020-05-31,186
5316,46,28 day ahead cum death,point,,2020-05-04,2020-06-01,192
5317,46,29 day ahead cum death,point,,2020-05-04,2020-06-02,198
5318,46,30 day ahead cum death,point,,2020-05-04,2020-06-03,204
5319,46,31 day ahead cum death,point,,2020-05-04,2020-06-04,210
5320,46,32 day ahead cum death,point,,2020-05-04,2020-06-05,216
5321,46,33 day ahead cum death,point,,2020-05-04,2020-06-06,222
5322,46,34 day ahead cum death,point,,2020-05-04,2020-06-07,228
5323,46,35 day ahead cum death,point,,2020-05-04,2020-06-08,234
5324,46,36 day ahead cum death,point,,2020-05-04,2020-06-09,240
5325,46,37 day ahead cum death,point,,2020-05-04,2020-06-10,246
5326,46,38 day ahead cum death,point,,2020-05-04,2020-06-11,251
5327,46,39 day ahead cum death,point,,2020-05-04,2020-06-12,257
5328,46,40 day ahead cum death,point,,2020-05-04,2020-06-13,263
5329,46,41 day ahead cum death,point,,2020-05-04,2020-06-14,269
5330,46,42 day ahead cum death,point,,2020-05-04,2020-06-15,275
5331,46,43 day ahead cum death,point,,2020-05-04,2020-06-16,280
5332,46,44 day ahead cum death,point,,2020-05-04,2020-06-17,286
5333,46,45 day ahead cum death,point,,2020-05-04,2020-06-18,292
5334,46,46 day ahead cum death,point,,2020-05-04,2020-06-19,297
5335,46,47 day ahead cum death,point,,2020-05-04,2020-06-20,303
5336,46,48 day ahead cum death,point,,2020-05-04,2020-06-21,308
5337,46,49 day ahead cum death,point,,2020-05-04,2020-06-22,314
5338,46,50 day ahead cum death,point,,2020-05-04,2020-06-23,319
5339,46,51 day ahead cum death,point,,2020-05-04,2020-06-24,324
5340,46,52 day ahead cum death,point,,2020-05-04,2020-06-25,330
5341,46,53 day ahead cum death,point,,2020-05-04,2020-06-26,335
5342,46,54 day ahead cum death,point,,2020-05-04,2020-06-27,340
5343,46,55 day ahead cum death,point,,2020-05-04,2020-06-28,345
5344,46,56 day ahead cum death,point,,2020-05-04,2020-06-29,350
5345,46,57 day ahead cum death,point,,2020-05-04,2020-06-30,355
5346,46,58 day ahead cum death,point,,2020-05-04,2020-07-01,360
5347,46,59 day ahead cum death,point,,2020-05-04,2020-07-02,365
5348,46,60 day ahead cum death,point,,2020-05-04,2020-07-03,369
5349,46,61 day ahead cum death,point,,2020-05-04,2020-07-04,374
5350,46,62 day ahead cum death,point,,2020-05-04,2020-07-05,378
5351,46,63 day ahead cum death,point,,2020-05-04,2020-07-06,383
5352,46,64 day ahead cum death,point,,2020-05-04,2020-07-07,387
5353,46,65 day ahead cum death,point,,2020-05-04,2020-07-08,392
5354,46,66 day ahead cum death,point,,2020-05-04,2020-07-09,396
5355,46,67 day ahead cum death,point,,2020-05-04,2020-07-10,400
5356,46,68 day ahead cum death,point,,2020-05-04,2020-07-11,404
5357,46,69 day ahead cum death,point,,2020-05-04,2020-07-12,408
5358,46,70 day ahead cum death,point,,2020-05-04,2020-07-13,412
5359,46,71 day ahead cum death,point,,2020-05-04,2020-07-14,416
5360,46,72 day ahead cum death,point,,2020-05-04,2020-07-15,420
5361,46,73 day ahead cum death,point,,2020-05-04,2020-07-16,423
5362,46,74 day ahead cum death,point,,2020-05-04,2020-07-17,427
5363,46,75 day ahead cum death,point,,2020-05-04,2020-07-18,431
5364,46,76 day ahead cum death,point,,2020-05-04,2020-07-19,434
5365,46,77 day ahead cum death,point,,2020-05-04,2020-07-20,437
5366,46,78 day ahead cum death,point,,2020-05-04,2020-07-21,441
5367,46,79 day ahead cum death,point,,2020-05-04,2020-07-22,444
5368,46,80 day ahead cum death,point,,2020-05-04,2020-07-23,447
5369,46,81 day ahead cum death,point,,2020-05-04,2020-07-24,450
5370,46,82 day ahead cum death,point,,2020-05-04,2020-07-25,453
5371,46,83 day ahead cum death,point,,2020-05-04,2020-07-26,456
5372,46,84 day ahead cum death,point,,2020-05-04,2020-07-27,459
5373,46,85 day ahead cum death,point,,2020-05-04,2020-07-28,462
5374,46,86 day ahead cum death,point,,2020-05-04,2020-07-29,464
5375,46,87 day ahead cum death,point,,2020-05-04,2020-07-30,467
5376,46,88 day ahead cum death,point,,2020-05-04,2020-07-31,470
5377,46,89 day ahead cum death,point,,2020-05-04,2020-08-01,472
5378,46,90 day ahead cum death,point,,2020-05-04,2020-08-02,475
5379,46,91 day ahead cum death,point,,2020-05-04,2020-08-03,477
5380,46,92 day ahead cum death,point,,2020-05-04,2020-08-04,479
5381,46,93 day ahead cum death,point,,2020-05-04,2020-08-05,482
5382,46,94 day ahead cum death,point,,2020-05-04,2020-08-06,484
5383,46,95 day ahead cum death,point,,2020-05-04,2020-08-07,486
5384,46,96 day ahead cum death,point,,2020-05-04,2020-08-08,488
5385,46,97 day ahead cum death,point,,2020-05-04,2020-08-09,490
5386,46,98 day ahead cum death,point,,2020-05-04,2020-08-10,492
5387,46,99 day ahead cum death,point,,2020-05-04,2020-08-11,494
5388,46,100 day ahead cum death,point,,2020-05-04,2020-08-12,496
5389,46,101 day ahead cum death,point,,2020-05-04,2020-08-13,498
5390,46,102 day ahead cum death,point,,2020-05-04,2020-08-14,500
5391,46,103 day ahead cum death,point,,2020-05-04,2020-08-15,501
5392,46,104 day ahead cum death,point,,2020-05-04,2020-08-16,503
5393,46,105 day ahead cum death,point,,2020-05-04,2020-08-17,505
5394,46,106 day ahead cum death,point,,2020-05-04,2020-08-18,506
5395,46,107 day ahead cum death,point,,2020-05-04,2020-08-19,508
5396,46,108 day ahead cum death,point,,2020-05-04,2020-08-20,509
5397,46,109 day ahead cum death,point,,2020-05-04,2020-08-21,511
5398,46,110 day ahead cum death,point,,2020-05-04,2020-08-22,512
5399,46,111 day ahead cum death,point,,2020-05-04,2020-08-23,513
5400,46,112 day ahead cum death,point,,2020-05-04,2020-08-24,515
5401,46,113 day ahead cum death,point,,2020-05-04,2020-08-25,516
5402,46,114 day ahead cum death,point,,2020-05-04,2020-08-26,517
5403,46,115 day ahead cum death,point,,2020-05-04,2020-08-27,519
5404,46,116 day ahead cum death,point,,2020-05-04,2020-08-28,520
5405,46,117 day ahead cum death,point,,2020-05-04,2020-08-29,521
5406,46,118 day ahead cum death,point,,2020-05-04,2020-08-30,522
5407,46,119 day ahead cum death,point,,2020-05-04,2020-08-31,523
5408,46,120 day ahead cum death,point,,2020-05-04,2020-09-01,524
5409,46,121 day ahead cum death,point,,2020-05-04,2020-09-02,525
5410,46,122 day ahead cum death,point,,2020-05-04,2020-09-03,526
5411,46,123 day ahead cum death,point,,2020-05-04,2020-09-04,527
5412,46,124 day ahead cum death,point,,2020-05-04,2020-09-05,528
5413,46,125 day ahead cum death,point,,2020-05-04,2020-09-06,529
5414,46,126 day ahead cum death,point,,2020-05-04,2020-09-07,530
5415,46,127 day ahead cum death,point,,2020-05-04,2020-09-08,531
5416,46,128 day ahead cum death,point,,2020-05-04,2020-09-09,531
5417,46,129 day ahead cum death,point,,2020-05-04,2020-09-10,532
5418,47,1 day ahead cum death,point,,2020-05-04,2020-05-05,243
5419,47,2 day ahead cum death,point,,2020-05-04,2020-05-06,259
5420,47,3 day ahead cum death,point,,2020-05-04,2020-05-07,274
5421,47,4 day ahead cum death,point,,2020-05-04,2020-05-08,289
5422,47,5 day ahead cum death,point,,2020-05-04,2020-05-09,304
5423,47,6 day ahead cum death,point,,2020-05-04,2020-05-10,319
5424,47,7 day ahead cum death,point,,2020-05-04,2020-05-11,333
5425,47,8 day ahead cum death,point,,2020-05-04,2020-05-12,347
5426,47,9 day ahead cum death,point,,2020-05-04,2020-05-13,362
5427,47,10 day ahead cum death,point,,2020-05-04,2020-05-14,376
5428,47,11 day ahead cum death,point,,2020-05-04,2020-05-15,390
5429,47,12 day ahead cum death,point,,2020-05-04,2020-05-16,404
5430,47,13 day ahead cum death,point,,2020-05-04,2020-05-17,419
5431,47,14 day ahead cum death,point,,2020-05-04,2020-05-18,433
5432,47,15 day ahead cum death,point,,2020-05-04,2020-05-19,447
5433,47,16 day ahead cum death,point,,2020-05-04,2020-05-20,462
5434,47,17 day ahead cum death,point,,2020-05-04,2020-05-21,477
5435,47,18 day ahead cum death,point,,2020-05-04,2020-05-22,492
5436,47,19 day ahead cum death,point,,2020-05-04,2020-05-23,507
5437,47,20 day ahead cum death,point,,2020-05-04,2020-05-24,522
5438,47,21 day ahead cum death,point,,2020-05-04,2020-05-25,538
5439,47,22 day ahead cum death,point,,2020-05-04,2020-05-26,553
5440,47,23 day ahead cum death,point,,2020-05-04,2020-05-27,569
5441,47,24 day ahead cum death,point,,2020-05-04,2020-05-28,586
5442,47,25 day ahead cum death,point,,2020-05-04,2020-05-29,602
5443,47,26 day ahead cum death,point,,2020-05-04,2020-05-30,619
5444,47,27 day ahead cum death,point,,2020-05-04,2020-05-31,636
5445,47,28 day ahead cum death,point,,2020-05-04,2020-06-01,653
5446,47,29 day ahead cum death,point,,2020-05-04,2020-06-02,670
5447,47,30 day ahead cum death,point,,2020-05-04,2020-06-03,687
5448,47,31 day ahead cum death,point,,2020-05-04,2020-06-04,705
5449,47,32 day ahead cum death,point,,2020-05-04,2020-06-05,723
5450,47,33 day ahead cum death,point,,2020-05-04,2020-06-06,741
5451,47,34 day ahead cum death,point,,2020-05-04,2020-06-07,759
5452,47,35 day ahead cum death,point,,2020-05-04,2020-06-08,777
5453,47,36 day ahead cum death,point,,2020-05-04,2020-06-09,795
5454,47,37 day ahead cum death,point,,2020-05-04,2020-06-10,813
5455,47,38 day ahead cum death,point,,2020-05-04,2020-06-11,832
5456,47,39 day ahead cum death,point,,2020-05-04,2020-06-12,850
5457,47,40 day ahead cum death,point,,2020-05-04,2020-06-13,868
5458,47,41 day ahead cum death,point,,2020-05-04,2020-06-14,886
5459,47,42 day ahead cum death,point,,2020-05-04,2020-06-15,905
5460,47,43 day ahead cum death,point,,2020-05-04,2020-06-16,923
5461,47,44 day ahead cum death,point,,2020-05-04,2020-06-17,941
5462,47,45 day ahead cum death,point,,2020-05-04,2020-06-18,959
5463,47,46 day ahead cum death,point,,2020-05-04,2020-06-19,976
5464,47,47 day ahead cum death,point,,2020-05-04,2020-06-20,994
5465,47,48 day ahead cum death,point,,2020-05-04,2020-06-21,1011
5466,47,49 day ahead cum death,point,,2020-05-04,2020-06-22,1028
5467,47,50 day ahead cum death,point,,2020-05-04,2020-06-23,1045
5468,47,51 day ahead cum death,point,,2020-05-04,2020-06-24,1062
5469,47,52 day ahead cum death,point,,2020-05-04,2020-06-25,1078
5470,47,53 day ahead cum death,point,,2020-05-04,2020-06-26,1094
5471,47,54 day ahead cum death,point,,2020-05-04,2020-06-27,1110
5472,47,55 day ahead cum death,point,,2020-05-04,2020-06-28,1126
5473,47,56 day ahead cum death,point,,2020-05-04,2020-06-29,1141
5474,47,57 day ahead cum death,point,,2020-05-04,2020-06-30,1156
5475,47,58 day ahead cum death,point,,2020-05-04,2020-07-01,1170
5476,47,59 day ahead cum death,point,,2020-05-04,2020-07-02,1185
5477,47,60 day ahead cum death,point,,2020-05-04,2020-07-03,1199
5478,47,61 day ahead cum death,point,,2020-05-04,2020-07-04,1212
5479,47,62 day ahead cum death,point,,2020-05-04,2020-07-05,1225
5480,47,63 day ahead cum death,point,,2020-05-04,2020-07-06,1238
5481,47,64 day ahead cum death,point,,2020-05-04,2020-07-07,1251
5482,47,65 day ahead cum death,point,,2020-05-04,2020-07-08,1263
5483,47,66 day ahead cum death,point,,2020-05-04,2020-07-09,1275
5484,47,67 day ahead cum death,point,,2020-05-04,2020-07-10,1286
5485,47,68 day ahead cum death,point,,2020-05-04,2020-07-11,1297
5486,47,69 day ahead cum death,point,,2020-05-04,2020-07-12,1308
5487,47,70 day ahead cum death,point,,2020-05-04,2020-07-13,1318
5488,47,71 day ahead cum death,point,,2020-05-04,2020-07-14,1328
5489,47,72 day ahead cum death,point,,2020-05-04,2020-07-15,1338
5490,47,73 day ahead cum death,point,,2020-05-04,2020-07-16,1348
5491,47,74 day ahead cum death,point,,2020-05-04,2020-07-17,1357
5492,47,75 day ahead cum death,point,,2020-05-04,2020-07-18,1366
5493,47,76 day ahead cum death,point,,2020-05-04,2020-07-19,1374
5494,47,77 day ahead cum death,point,,2020-05-04,2020-07-20,1382
5495,47,78 day ahead cum death,point,,2020-05-04,2020-07-21,1390
5496,47,79 day ahead cum death,point,,2020-05-04,2020-07-22,1398
5497,47,80 day ahead cum death,point,,2020-05-04,2020-07-23,1405
5498,47,81 day ahead cum death,point,,2020-05-04,2020-07-24,1412
5499,47,82 day ahead cum death,point,,2020-05-04,2020-07-25,1419
5500,47,83 day ahead cum death,point,,2020-05-04,2020-07-26,1426
5501,47,84 day ahead cum death,point,,2020-05-04,2020-07-27,1432
5502,47,85 day ahead cum death,point,,2020-05-04,2020-07-28,1438
5503,47,86 day ahead cum death,point,,2020-05-04,2020-07-29,1444
5504,47,87 day ahead cum death,point,,2020-05-04,2020-07-30,1449
5505,47,88 day ahead cum death,point,,2020-05-04,2020-07-31,1455
5506,47,89 day ahead cum death,point,,2020-05-04,2020-08-01,1460
5507,47,90 day ahead cum death,point,,2020-05-04,2020-08-02,1465
5508,47,91 day ahead cum death,point,,2020-05-04,2020-08-03,1470
5509,47,92 day ahead cum death,point,,2020-05-04,2020-08-04,1474
5510,47,93 day ahead cum death,point,,2020-05-04,2020-08-05,1479
5511,47,94 day ahead cum death,point,,2020-05-04,2020-08-06,1483
5512,47,95 day ahead cum death,point,,2020-05-04,2020-08-07,1487
5513,47,96 day ahead cum death,point,,2020-05-04,2020-08-08,1491
5514,47,97 day ahead cum death,point,,2020-05-04,2020-08-09,1494
5515,47,98 day ahead cum death,point,,2020-05-04,2020-08-10,1498
5516,47,99 day ahead cum death,point,,2020-05-04,2020-08-11,1501
5517,47,100 day ahead cum death,point,,2020-05-04,2020-08-12,1505
5518,47,101 day ahead cum death,point,,2020-05-04,2020-08-13,1508
5519,47,102 day ahead cum death,point,,2020-05-04,2020-08-14,1511
5520,47,103 day ahead cum death,point,,2020-05-04,2020-08-15,1514
5521,47,104 day ahead cum death,point,,2020-05-04,2020-08-16,1516
5522,47,105 day ahead cum death,point,,2020-05-04,2020-08-17,1519
5523,47,106 day ahead cum death,point,,2020-05-04,2020-08-18,1521
5524,47,107 day ahead cum death,point,,2020-05-04,2020-08-19,1524
5525,47,108 day ahead cum death,point,,2020-05-04,2020-08-20,1526
5526,47,109 day ahead cum death,point,,2020-05-04,2020-08-21,1528
5527,47,110 day ahead cum death,point,,2020-05-04,2020-08-22,1530
5528,47,111 day ahead cum death,point,,2020-05-04,2020-08-23,1532
5529,47,112 day ahead cum death,point,,2020-05-04,2020-08-24,1534
5530,47,113 day ahead cum death,point,,2020-05-04,2020-08-25,1536
5531,47,114 day ahead cum death,point,,2020-05-04,2020-08-26,1538
5532,47,115 day ahead cum death,point,,2020-05-04,2020-08-27,1540
5533,47,116 day ahead cum death,point,,2020-05-04,2020-08-28,1541
5534,47,117 day ahead cum death,point,,2020-05-04,2020-08-29,1543
5535,47,118 day ahead cum death,point,,2020-05-04,2020-08-30,1544
5536,47,119 day ahead cum death,point,,2020-05-04,2020-08-31,1546
5537,47,120 day ahead cum death,point,,2020-05-04,2020-09-01,1547
5538,47,121 day ahead cum death,point,,2020-05-04,2020-09-02,1548
5539,47,122 day ahead cum death,point,,2020-05-04,2020-09-03,1549
5540,47,123 day ahead cum death,point,,2020-05-04,2020-09-04,1551
5541,47,124 day ahead cum death,point,,2020-05-04,2020-09-05,1552
5542,47,125 day ahead cum death,point,,2020-05-04,2020-09-06,1553
5543,47,126 day ahead cum death,point,,2020-05-04,2020-09-07,1554
5544,47,127 day ahead cum death,point,,2020-05-04,2020-09-08,1555
5545,47,128 day ahead cum death,point,,2020-05-04,2020-09-09,1556
5546,47,129 day ahead cum death,point,,2020-05-04,2020-09-10,1557
5547,48,1 day ahead cum death,point,,2020-05-04,2020-05-05,969
5548,48,2 day ahead cum death,point,,2020-05-04,2020-05-06,1012
5549,48,3 day ahead cum death,point,,2020-05-04,2020-05-07,1055
5550,48,4 day ahead cum death,point,,2020-05-04,2020-05-08,1096
5551,48,5 day ahead cum death,point,,2020-05-04,2020-05-09,1137
5552,48,6 day ahead cum death,point,,2020-05-04,2020-05-10,1177
