,location,target,type,quantile,value
5771,49,96 day ahead cum death,point,,1322
5772,49,97 day ahead cum death,point,,1331
5773,49,98 day ahead cum death,point,,1340
5774,49,99 day ahead cum death,point,,1349
5775,49,100 day ahead cum death,point,,1357
5776,49,101 day ahead cum death,point,,1365
5777,49,102 day ahead cum death,point,,1373
5778,49,103 day ahead cum death,point,,1381
5779,49,104 day ahead cum death,point,,1389
5780,49,105 day ahead cum death,point,,1396
5781,49,106 day ahead cum death,point,,1404
5782,49,107 day ahead cum death,point,,1411
5783,49,108 day ahead cum death,point,,1418
5784,49,109 day ahead cum death,point,,1425
5785,49,110 day ahead cum death,point,,1431
5786,49,111 day ahead cum death,point,,1438
5787,49,112 day ahead cum death,point,,1444
5788,49,113 day ahead cum death,point,,1450
5789,49,114 day ahead cum death,point,,1456
5790,49,115 day ahead cum death,point,,1462
5791,49,116 day ahead cum death,point,,1468
5792,49,117 day ahead cum death,point,,1474
5793,49,118 day ahead cum death,point,,1479
5794,49,119 day ahead cum death,point,,1484
5795,49,120 day ahead cum death,point,,1490
5796,49,121 day ahead cum death,point,,1495
5797,49,122 day ahead cum death,point,,1499
5798,49,123 day ahead cum death,point,,1504
5799,49,124 day ahead cum death,point,,1509
5800,49,125 day ahead cum death,point,,1513
5801,49,126 day ahead cum death,point,,1518
5802,49,127 day ahead cum death,point,,1522
5803,49,128 day ahead cum death,point,,1526
5804,49,129 day ahead cum death,point,,1530
5805,50,1 day ahead cum death,point,,56
5806,50,2 day ahead cum death,point,,58
5807,50,3 day ahead cum death,point,,60
5808,50,4 day ahead cum death,point,,61
5809,50,5 day ahead cum death,point,,63
5810,50,6 day ahead cum death,point,,65
5811,50,7 day ahead cum death,point,,66
5812,50,8 day ahead cum death,point,,68
5813,50,9 day ahead cum death,point,,69
5814,50,10 day ahead cum death,point,,71
5815,50,11 day ahead cum death,point,,72
5816,50,12 day ahead cum death,point,,73
5817,50,13 day ahead cum death,point,,75
5818,50,14 day ahead cum death,point,,76
5819,50,15 day ahead cum death,point,,77
5820,50,16 day ahead cum death,point,,78
5821,50,17 day ahead cum death,point,,79
5822,50,18 day ahead cum death,point,,81
5823,50,19 day ahead cum death,point,,82
5824,50,20 day ahead cum death,point,,83
5825,50,21 day ahead cum death,point,,84
5826,50,22 day ahead cum death,point,,85
5827,50,23 day ahead cum death,point,,86
5828,50,24 day ahead cum death,point,,87
5829,50,25 day ahead cum death,point,,88
5830,50,26 day ahead cum death,point,,89
5831,50,27 day ahead cum death,point,,90
5832,50,28 day ahead cum death,point,,91
5833,50,29 day ahead cum death,point,,92
5834,50,30 day ahead cum death,point,,93
5835,50,31 day ahead cum death,point,,94
5836,50,32 day ahead cum death,point,,95
5837,50,33 day ahead cum death,point,,95
5838,50,34 day ahead cum death,point,,96
5839,50,35 day ahead cum death,point,,97
5840,50,36 day ahead cum death,point,,98
5841,50,37 day ahead cum death,point,,99
5842,50,38 day ahead cum death,point,,100
5843,50,39 day ahead cum death,point,,101
5844,50,40 day ahead cum death,point,,101
5845,50,41 day ahead cum death,point,,102
5846,50,42 day ahead cum death,point,,103
5847,50,43 day ahead cum death,point,,104
5848,50,44 day ahead cum death,point,,105
5849,50,45 day ahead cum death,point,,105
5850,50,46 day ahead cum death,point,,106
5851,50,47 day ahead cum death,point,,107
5852,50,48 day ahead cum death,point,,108
5853,50,49 day ahead cum death,point,,108
5854,50,50 day ahead cum death,point,,109
5855,50,51 day ahead cum death,point,,110
5856,50,52 day ahead cum death,point,,110
5857,50,53 day ahead cum death,point,,111
5858,50,54 day ahead cum death,point,,112
5859,50,55 day ahead cum death,point,,113
5860,50,56 day ahead cum death,point,,113
5861,50,57 day ahead cum death,point,,114
5862,50,58 day ahead cum death,point,,115
5863,50,59 day ahead cum death,point,,115
5864,50,60 day ahead cum death,point,,116
5865,50,61 day ahead cum death,point,,116
5866,50,62 day ahead cum death,point,,117
5867,50,63 day ahead cum death,point,,118
5868,50,64 day ahead cum death,point,,118
5869,50,65 day ahead cum death,point,,119
5870,50,66 day ahead cum death,point,,119
5871,50,67 day ahead cum death,point,,120
5872,50,68 day ahead cum death,point,,121
5873,50,69 day ahead cum death,point,,121
5874,50,70 day ahead cum death,point,,122
5875,50,71 day ahead cum death,point,,122
5876,50,72 day ahead cum death,point,,123
5877,50,73 day ahead cum death,point,,123
5878,50,74 day ahead cum death,point,,124
5879,50,75 day ahead cum death,point,,124
5880,50,76 day ahead cum death,point,,125
5881,50,77 day ahead cum death,point,,125
5882,50,78 day ahead cum death,point,,126
5883,50,79 day ahead cum death,point,,126
5884,50,80 day ahead cum death,point,,127
5885,50,81 day ahead cum death,point,,127
5886,50,82 day ahead cum death,point,,128
5887,50,83 day ahead cum death,point,,128
5888,50,84 day ahead cum death,point,,128
5889,50,85 day ahead cum death,point,,129
5890,50,86 day ahead cum death,point,,129
5891,50,87 day ahead cum death,point,,130
5892,50,88 day ahead cum death,point,,130
5893,50,89 day ahead cum death,point,,130
5894,50,90 day ahead cum death,point,,131
5895,50,91 day ahead cum death,point,,131
5896,50,92 day ahead cum death,point,,132
5897,50,93 day ahead cum death,point,,132
5898,50,94 day ahead cum death,point,,132
5899,50,95 day ahead cum death,point,,133
5900,50,96 day ahead cum death,point,,133
5901,50,97 day ahead cum death,point,,133
5902,50,98 day ahead cum death,point,,133
5903,50,99 day ahead cum death,point,,134
5904,50,100 day ahead cum death,point,,134
5905,50,101 day ahead cum death,point,,134
5906,50,102 day ahead cum death,point,,135
5907,50,103 day ahead cum death,point,,135
5908,50,104 day ahead cum death,point,,135
5909,50,105 day ahead cum death,point,,135
5910,50,106 day ahead cum death,point,,136
5911,50,107 day ahead cum death,point,,136
5912,50,108 day ahead cum death,point,,136
5913,50,109 day ahead cum death,point,,136
5914,50,110 day ahead cum death,point,,137
5915,50,111 day ahead cum death,point,,137
5916,50,112 day ahead cum death,point,,137
5917,50,113 day ahead cum death,point,,137
5918,50,114 day ahead cum death,point,,137
5919,50,115 day ahead cum death,point,,138
5920,50,116 day ahead cum death,point,,138
5921,50,117 day ahead cum death,point,,138
5922,50,118 day ahead cum death,point,,138
5923,50,119 day ahead cum death,point,,138
5924,50,120 day ahead cum death,point,,138
5925,50,121 day ahead cum death,point,,139
5926,50,122 day ahead cum death,point,,139
5927,50,123 day ahead cum death,point,,139
5928,50,124 day ahead cum death,point,,139
5929,50,125 day ahead cum death,point,,139
5930,50,126 day ahead cum death,point,,139
5931,50,127 day ahead cum death,point,,140
5932,50,128 day ahead cum death,point,,140
5933,50,129 day ahead cum death,point,,140
5934,51,1 day ahead cum death,point,,746
5935,51,2 day ahead cum death,point,,789
5936,51,3 day ahead cum death,point,,833
5937,51,4 day ahead cum death,point,,876
5938,51,5 day ahead cum death,point,,920
5939,51,6 day ahead cum death,point,,964
5940,51,7 day ahead cum death,point,,1008
5941,51,8 day ahead cum death,point,,1052
5942,51,9 day ahead cum death,point,,1098
5943,51,10 day ahead cum death,point,,1143
5944,51,11 day ahead cum death,point,,1189
5945,51,12 day ahead cum death,point,,1236
5946,51,13 day ahead cum death,point,,1283
5947,51,14 day ahead cum death,point,,1332
5948,51,15 day ahead cum death,point,,1381
5949,51,16 day ahead cum death,point,,1430
5950,51,17 day ahead cum death,point,,1481
5951,51,18 day ahead cum death,point,,1532
5952,51,19 day ahead cum death,point,,1585
5953,51,20 day ahead cum death,point,,1638
5954,51,21 day ahead cum death,point,,1692
5955,51,22 day ahead cum death,point,,1748
5956,51,23 day ahead cum death,point,,1804
5957,51,24 day ahead cum death,point,,1861
5958,51,25 day ahead cum death,point,,1919
5959,51,26 day ahead cum death,point,,1979
5960,51,27 day ahead cum death,point,,2039
5961,51,28 day ahead cum death,point,,2101
5962,51,29 day ahead cum death,point,,2163
5963,51,30 day ahead cum death,point,,2226
5964,51,31 day ahead cum death,point,,2291
5965,51,32 day ahead cum death,point,,2356
5966,51,33 day ahead cum death,point,,2422
5967,51,34 day ahead cum death,point,,2489
5968,51,35 day ahead cum death,point,,2557
5969,51,36 day ahead cum death,point,,2626
5970,51,37 day ahead cum death,point,,2696
5971,51,38 day ahead cum death,point,,2766
5972,51,39 day ahead cum death,point,,2837
5973,51,40 day ahead cum death,point,,2909
5974,51,41 day ahead cum death,point,,2981
5975,51,42 day ahead cum death,point,,3053
5976,51,43 day ahead cum death,point,,3126
5977,51,44 day ahead cum death,point,,3200
5978,51,45 day ahead cum death,point,,3274
5979,51,46 day ahead cum death,point,,3348
5980,51,47 day ahead cum death,point,,3422
5981,51,48 day ahead cum death,point,,3497
5982,51,49 day ahead cum death,point,,3571
5983,51,50 day ahead cum death,point,,3646
5984,51,51 day ahead cum death,point,,3720
5985,51,52 day ahead cum death,point,,3794
5986,51,53 day ahead cum death,point,,3868
5987,51,54 day ahead cum death,point,,3942
5988,51,55 day ahead cum death,point,,4016
5989,51,56 day ahead cum death,point,,4089
5990,51,57 day ahead cum death,point,,4162
5991,51,58 day ahead cum death,point,,4234
5992,51,59 day ahead cum death,point,,4306
5993,51,60 day ahead cum death,point,,4377
5994,51,61 day ahead cum death,point,,4447
5995,51,62 day ahead cum death,point,,4517
5996,51,63 day ahead cum death,point,,4586
5997,51,64 day ahead cum death,point,,4654
5998,51,65 day ahead cum death,point,,4722
5999,51,66 day ahead cum death,point,,4789
6000,51,67 day ahead cum death,point,,4854
6001,51,68 day ahead cum death,point,,4919
6002,51,69 day ahead cum death,point,,4983
6003,51,70 day ahead cum death,point,,5046
6004,51,71 day ahead cum death,point,,5108
6005,51,72 day ahead cum death,point,,5169
6006,51,73 day ahead cum death,point,,5229
6007,51,74 day ahead cum death,point,,5288
6008,51,75 day ahead cum death,point,,5346
6009,51,76 day ahead cum death,point,,5403
6010,51,77 day ahead cum death,point,,5458
6011,51,78 day ahead cum death,point,,5513
6012,51,79 day ahead cum death,point,,5567
6013,51,80 day ahead cum death,point,,5619
6014,51,81 day ahead cum death,point,,5671
6015,51,82 day ahead cum death,point,,5721
6016,51,83 day ahead cum death,point,,5770
6017,51,84 day ahead cum death,point,,5818
6018,51,85 day ahead cum death,point,,5866
6019,51,86 day ahead cum death,point,,5912
6020,51,87 day ahead cum death,point,,5957
6021,51,88 day ahead cum death,point,,6001
6022,51,89 day ahead cum death,point,,6043
6023,51,90 day ahead cum death,point,,6085
6024,51,91 day ahead cum death,point,,6126
6025,51,92 day ahead cum death,point,,6166
6026,51,93 day ahead cum death,point,,6205
6027,51,94 day ahead cum death,point,,6243
6028,51,95 day ahead cum death,point,,6279
6029,51,96 day ahead cum death,point,,6315
6030,51,97 day ahead cum death,point,,6350
6031,51,98 day ahead cum death,point,,6384
6032,51,99 day ahead cum death,point,,6418
6033,51,100 day ahead cum death,point,,6450
6034,51,101 day ahead cum death,point,,6481
6035,51,102 day ahead cum death,point,,6512
6036,51,103 day ahead cum death,point,,6541
6037,51,104 day ahead cum death,point,,6570
6038,51,105 day ahead cum death,point,,6598
6039,51,106 day ahead cum death,point,,6626
6040,51,107 day ahead cum death,point,,6652
6041,51,108 day ahead cum death,point,,6678
6042,51,109 day ahead cum death,point,,6703
6043,51,110 day ahead cum death,point,,6727
6044,51,111 day ahead cum death,point,,6750
6045,51,112 day ahead cum death,point,,6773
6046,51,113 day ahead cum death,point,,6796
6047,51,114 day ahead cum death,point,,6817
6048,51,115 day ahead cum death,point,,6838
6049,51,116 day ahead cum death,point,,6858
6050,51,117 day ahead cum death,point,,6878
6051,51,118 day ahead cum death,point,,6897
6052,51,119 day ahead cum death,point,,6915
6053,51,120 day ahead cum death,point,,6933
6054,51,121 day ahead cum death,point,,6951
6055,51,122 day ahead cum death,point,,6967
6056,51,123 day ahead cum death,point,,6984
6057,51,124 day ahead cum death,point,,6999
6058,51,125 day ahead cum death,point,,7015
6059,51,126 day ahead cum death,point,,7030
6060,51,127 day ahead cum death,point,,7044
6061,51,128 day ahead cum death,point,,7058
6062,51,129 day ahead cum death,point,,7071
6063,53,1 day ahead cum death,point,,880
6064,53,2 day ahead cum death,point,,902
6065,53,3 day ahead cum death,point,,922
6066,53,4 day ahead cum death,point,,942
6067,53,5 day ahead cum death,point,,961
6068,53,6 day ahead cum death,point,,979
6069,53,7 day ahead cum death,point,,997
6070,53,8 day ahead cum death,point,,1014
6071,53,9 day ahead cum death,point,,1030
6072,53,10 day ahead cum death,point,,1046
6073,53,11 day ahead cum death,point,,1061
6074,53,12 day ahead cum death,point,,1076
6075,53,13 day ahead cum death,point,,1091
6076,53,14 day ahead cum death,point,,1106
6077,53,15 day ahead cum death,point,,1120
6078,53,16 day ahead cum death,point,,1133
6079,53,17 day ahead cum death,point,,1147
6080,53,18 day ahead cum death,point,,1160
6081,53,19 day ahead cum death,point,,1174
6082,53,20 day ahead cum death,point,,1187
6083,53,21 day ahead cum death,point,,1200
6084,53,22 day ahead cum death,point,,1212
6085,53,23 day ahead cum death,point,,1225
6086,53,24 day ahead cum death,point,,1238
6087,53,25 day ahead cum death,point,,1250
6088,53,26 day ahead cum death,point,,1262
6089,53,27 day ahead cum death,point,,1274
6090,53,28 day ahead cum death,point,,1286
6091,53,29 day ahead cum death,point,,1298
6092,53,30 day ahead cum death,point,,1310
6093,53,31 day ahead cum death,point,,1322
6094,53,32 day ahead cum death,point,,1333
6095,53,33 day ahead cum death,point,,1345
6096,53,34 day ahead cum death,point,,1356
6097,53,35 day ahead cum death,point,,1367
6098,53,36 day ahead cum death,point,,1378
6099,53,37 day ahead cum death,point,,1389
6100,53,38 day ahead cum death,point,,1399
6101,53,39 day ahead cum death,point,,1410
6102,53,40 day ahead cum death,point,,1420
6103,53,41 day ahead cum death,point,,1430
6104,53,42 day ahead cum death,point,,1440
6105,53,43 day ahead cum death,point,,1449
6106,53,44 day ahead cum death,point,,1459
6107,53,45 day ahead cum death,point,,1468
6108,53,46 day ahead cum death,point,,1477
6109,53,47 day ahead cum death,point,,1486
6110,53,48 day ahead cum death,point,,1494
6111,53,49 day ahead cum death,point,,1502
6112,53,50 day ahead cum death,point,,1511
6113,53,51 day ahead cum death,point,,1518
6114,53,52 day ahead cum death,point,,1526
6115,53,53 day ahead cum death,point,,1533
6116,53,54 day ahead cum death,point,,1541
6117,53,55 day ahead cum death,point,,1548
6118,53,56 day ahead cum death,point,,1554
6119,53,57 day ahead cum death,point,,1561
6120,53,58 day ahead cum death,point,,1567
6121,53,59 day ahead cum death,point,,1573
6122,53,60 day ahead cum death,point,,1579
6123,53,61 day ahead cum death,point,,1585
6124,53,62 day ahead cum death,point,,1591
6125,53,63 day ahead cum death,point,,1596
6126,53,64 day ahead cum death,point,,1601
6127,53,65 day ahead cum death,point,,1606
6128,53,66 day ahead cum death,point,,1611
6129,53,67 day ahead cum death,point,,1615
6130,53,68 day ahead cum death,point,,1620
6131,53,69 day ahead cum death,point,,1624
6132,53,70 day ahead cum death,point,,1628
6133,53,71 day ahead cum death,point,,1632
6134,53,72 day ahead cum death,point,,1636
6135,53,73 day ahead cum death,point,,1639
6136,53,74 day ahead cum death,point,,1643
6137,53,75 day ahead cum death,point,,1646
6138,53,76 day ahead cum death,point,,1649
6139,53,77 day ahead cum death,point,,1652
6140,53,78 day ahead cum death,point,,1655
6141,53,79 day ahead cum death,point,,1658
6142,53,80 day ahead cum death,point,,1661
6143,53,81 day ahead cum death,point,,1663
6144,53,82 day ahead cum death,point,,1666
6145,53,83 day ahead cum death,point,,1668
