,location,target,type,quantile,value
12861,26,40 day ahead cum death,quantile,0.975,10158.249999999998
12862,26,40 day ahead cum death,quantile,0.99,10543.69
12863,26,40 day ahead cum death,point,,7394.0
12864,27,40 day ahead cum death,quantile,0.01,183.87
12865,27,40 day ahead cum death,quantile,0.025,220.325
12866,27,40 day ahead cum death,quantile,0.05,287.95
12867,27,40 day ahead cum death,quantile,0.1,410.80000000000007
12868,27,40 day ahead cum death,quantile,0.15,531.0
12869,27,40 day ahead cum death,quantile,0.2,666.0000000000001
12870,27,40 day ahead cum death,quantile,0.25,817.5
12871,27,40 day ahead cum death,quantile,0.3,981.4
12872,27,40 day ahead cum death,quantile,0.35,1309.25
12873,27,40 day ahead cum death,quantile,0.4,1568.6
12874,27,40 day ahead cum death,quantile,0.45,1748.4
12875,27,40 day ahead cum death,quantile,0.5,1916.5
12876,27,40 day ahead cum death,quantile,0.55,2057.45
12877,27,40 day ahead cum death,quantile,0.6,2194.2000000000007
12878,27,40 day ahead cum death,quantile,0.65,2393.500000000001
12879,27,40 day ahead cum death,quantile,0.7,2534.100000000001
12880,27,40 day ahead cum death,quantile,0.75,2725.0
12881,27,40 day ahead cum death,quantile,0.8,2898.8
12882,27,40 day ahead cum death,quantile,0.85,3139.5000000000014
12883,27,40 day ahead cum death,quantile,0.9,3457.900000000001
12884,27,40 day ahead cum death,quantile,0.95,3863.95
12885,27,40 day ahead cum death,quantile,0.975,4273.2
12886,27,40 day ahead cum death,quantile,0.99,4549.289999999999
12887,27,40 day ahead cum death,point,,1916.5
12888,39,40 day ahead cum death,quantile,0.01,545.14
12889,39,40 day ahead cum death,quantile,0.025,680.4000000000002
12890,39,40 day ahead cum death,quantile,0.05,917.65
12891,39,40 day ahead cum death,quantile,0.1,1155.1999999999996
12892,39,40 day ahead cum death,quantile,0.15,1429.85
12893,39,40 day ahead cum death,quantile,0.2,1584.6
12894,39,40 day ahead cum death,quantile,0.25,1809.5
12895,39,40 day ahead cum death,quantile,0.3,2020.5
12896,39,40 day ahead cum death,quantile,0.35,2206.6
12897,39,40 day ahead cum death,quantile,0.4,2480.600000000001
12898,39,40 day ahead cum death,quantile,0.45,2911.2
12899,39,40 day ahead cum death,quantile,0.5,3274.5
12900,39,40 day ahead cum death,quantile,0.55,3767.700000000001
12901,39,40 day ahead cum death,quantile,0.6,4216.8
12902,39,40 day ahead cum death,quantile,0.65,4445.1500000000015
12903,39,40 day ahead cum death,quantile,0.7,4893.4000000000015
12904,39,40 day ahead cum death,quantile,0.75,5426.250000000001
12905,39,40 day ahead cum death,quantile,0.8,6042.4000000000015
12906,39,40 day ahead cum death,quantile,0.85,6977.8
12907,39,40 day ahead cum death,quantile,0.9,7950.200000000002
12908,39,40 day ahead cum death,quantile,0.95,9507.55
12909,39,40 day ahead cum death,quantile,0.975,10922.274999999998
12910,39,40 day ahead cum death,quantile,0.99,12856.419999999998
12911,39,40 day ahead cum death,point,,3274.5
12912,55,40 day ahead cum death,quantile,0.01,59.98
12913,55,40 day ahead cum death,quantile,0.025,104.8
12914,55,40 day ahead cum death,quantile,0.05,142.70000000000005
12915,55,40 day ahead cum death,quantile,0.1,210.9
12916,55,40 day ahead cum death,quantile,0.15,264.55000000000007
12917,55,40 day ahead cum death,quantile,0.2,299.8
12918,55,40 day ahead cum death,quantile,0.25,333.75
12919,55,40 day ahead cum death,quantile,0.3,386.0
12920,55,40 day ahead cum death,quantile,0.35,422.65
12921,55,40 day ahead cum death,quantile,0.4,480.0
12922,55,40 day ahead cum death,quantile,0.45,512.2
12923,55,40 day ahead cum death,quantile,0.5,575.5
12924,55,40 day ahead cum death,quantile,0.55,664.9000000000002
12925,55,40 day ahead cum death,quantile,0.6,728.0000000000003
12926,55,40 day ahead cum death,quantile,0.65,801.0500000000003
12927,55,40 day ahead cum death,quantile,0.7,930.9
12928,55,40 day ahead cum death,quantile,0.75,1072.5000000000002
12929,55,40 day ahead cum death,quantile,0.8,1245.8000000000004
12930,55,40 day ahead cum death,quantile,0.85,1518.8000000000006
12931,55,40 day ahead cum death,quantile,0.9,1856.5000000000011
12932,55,40 day ahead cum death,quantile,0.95,2353.3499999999995
12933,55,40 day ahead cum death,quantile,0.975,2718.9249999999984
12934,55,40 day ahead cum death,quantile,0.99,3435.8499999999995
12935,55,40 day ahead cum death,point,,575.5
12936,17,40 day ahead inc death,quantile,0.01,8.0
12937,17,40 day ahead inc death,quantile,0.025,12.0
12938,17,40 day ahead inc death,quantile,0.05,18.0
12939,17,40 day ahead inc death,quantile,0.1,22.0
12940,17,40 day ahead inc death,quantile,0.15,25.65000000000001
12941,17,40 day ahead inc death,quantile,0.2,33.0
12942,17,40 day ahead inc death,quantile,0.25,45.0
12943,17,40 day ahead inc death,quantile,0.3,53.0
12944,17,40 day ahead inc death,quantile,0.35,63.0
12945,17,40 day ahead inc death,quantile,0.4,72.4
12946,17,40 day ahead inc death,quantile,0.45,75.0
12947,17,40 day ahead inc death,quantile,0.5,78.0
12948,17,40 day ahead inc death,quantile,0.55,81.0
12949,17,40 day ahead inc death,quantile,0.6,84.0
12950,17,40 day ahead inc death,quantile,0.65,87.0
12951,17,40 day ahead inc death,quantile,0.7,88.70000000000003
12952,17,40 day ahead inc death,quantile,0.75,91.0
12953,17,40 day ahead inc death,quantile,0.8,94.0
12954,17,40 day ahead inc death,quantile,0.85,97.0
12955,17,40 day ahead inc death,quantile,0.9,99.90000000000008
12956,17,40 day ahead inc death,quantile,0.95,104.0
12957,17,40 day ahead inc death,quantile,0.975,108.0
12958,17,40 day ahead inc death,quantile,0.99,113.0
12959,17,40 day ahead inc death,point,,78.0
12960,18,40 day ahead inc death,quantile,0.01,2.0
12961,18,40 day ahead inc death,quantile,0.025,3.0
12962,18,40 day ahead inc death,quantile,0.05,4.0
12963,18,40 day ahead inc death,quantile,0.1,6.0
12964,18,40 day ahead inc death,quantile,0.15,7.0
12965,18,40 day ahead inc death,quantile,0.2,8.0
12966,18,40 day ahead inc death,quantile,0.25,9.0
12967,18,40 day ahead inc death,quantile,0.3,10.0
12968,18,40 day ahead inc death,quantile,0.35,11.0
12969,18,40 day ahead inc death,quantile,0.4,12.0
12970,18,40 day ahead inc death,quantile,0.45,13.0
12971,18,40 day ahead inc death,quantile,0.5,14.0
12972,18,40 day ahead inc death,quantile,0.55,15.0
12973,18,40 day ahead inc death,quantile,0.6,17.0
12974,18,40 day ahead inc death,quantile,0.65,18.0
12975,18,40 day ahead inc death,quantile,0.7,19.0
12976,18,40 day ahead inc death,quantile,0.75,21.0
12977,18,40 day ahead inc death,quantile,0.8,23.0
12978,18,40 day ahead inc death,quantile,0.85,27.0
12979,18,40 day ahead inc death,quantile,0.9,95.0
12980,18,40 day ahead inc death,quantile,0.95,111.0
12981,18,40 day ahead inc death,quantile,0.975,118.52499999999998
12982,18,40 day ahead inc death,quantile,0.99,132.01999999999998
12983,18,40 day ahead inc death,point,,14.0
12984,21,40 day ahead inc death,quantile,0.01,0.0
12985,21,40 day ahead inc death,quantile,0.025,0.0
12986,21,40 day ahead inc death,quantile,0.05,0.0
12987,21,40 day ahead inc death,quantile,0.1,0.0
12988,21,40 day ahead inc death,quantile,0.15,0.0
12989,21,40 day ahead inc death,quantile,0.2,0.0
12990,21,40 day ahead inc death,quantile,0.25,0.0
12991,21,40 day ahead inc death,quantile,0.3,0.0
12992,21,40 day ahead inc death,quantile,0.35,1.0
12993,21,40 day ahead inc death,quantile,0.4,1.0
12994,21,40 day ahead inc death,quantile,0.45,2.0
12995,21,40 day ahead inc death,quantile,0.5,2.0
12996,21,40 day ahead inc death,quantile,0.55,3.0
12997,21,40 day ahead inc death,quantile,0.6,4.0
12998,21,40 day ahead inc death,quantile,0.65,5.0
12999,21,40 day ahead inc death,quantile,0.7,6.0
13000,21,40 day ahead inc death,quantile,0.75,7.0
13001,21,40 day ahead inc death,quantile,0.8,8.0
13002,21,40 day ahead inc death,quantile,0.85,10.0
13003,21,40 day ahead inc death,quantile,0.9,13.0
13004,21,40 day ahead inc death,quantile,0.95,30.14999999999986
13005,21,40 day ahead inc death,quantile,0.975,61.0999999999999
13006,21,40 day ahead inc death,quantile,0.99,72.01999999999998
13007,21,40 day ahead inc death,point,,2.0
13008,26,40 day ahead inc death,quantile,0.01,5.0
13009,26,40 day ahead inc death,quantile,0.025,6.475000000000001
13010,26,40 day ahead inc death,quantile,0.05,9.0
13011,26,40 day ahead inc death,quantile,0.1,11.0
13012,26,40 day ahead inc death,quantile,0.15,13.0
13013,26,40 day ahead inc death,quantile,0.2,15.0
13014,26,40 day ahead inc death,quantile,0.25,17.75
13015,26,40 day ahead inc death,quantile,0.3,19.69999999999999
13016,26,40 day ahead inc death,quantile,0.35,21.0
13017,26,40 day ahead inc death,quantile,0.4,24.0
13018,26,40 day ahead inc death,quantile,0.45,25.0
13019,26,40 day ahead inc death,quantile,0.5,27.0
13020,26,40 day ahead inc death,quantile,0.55,28.0
13021,26,40 day ahead inc death,quantile,0.6,29.0
13022,26,40 day ahead inc death,quantile,0.65,31.350000000000076
13023,26,40 day ahead inc death,quantile,0.7,34.0
13024,26,40 day ahead inc death,quantile,0.75,35.0
13025,26,40 day ahead inc death,quantile,0.8,37.0
13026,26,40 day ahead inc death,quantile,0.85,40.0
13027,26,40 day ahead inc death,quantile,0.9,44.10000000000008
13028,26,40 day ahead inc death,quantile,0.95,51.0
13029,26,40 day ahead inc death,quantile,0.975,54.0
13030,26,40 day ahead inc death,quantile,0.99,64.03999999999996
13031,26,40 day ahead inc death,point,,27.0
13032,27,40 day ahead inc death,quantile,0.01,0.0
13033,27,40 day ahead inc death,quantile,0.025,0.0
13034,27,40 day ahead inc death,quantile,0.05,1.0
13035,27,40 day ahead inc death,quantile,0.1,2.0
13036,27,40 day ahead inc death,quantile,0.15,3.850000000000009
13037,27,40 day ahead inc death,quantile,0.2,5.0
13038,27,40 day ahead inc death,quantile,0.25,7.0
13039,27,40 day ahead inc death,quantile,0.3,17.69999999999999
13040,27,40 day ahead inc death,quantile,0.35,30.0
13041,27,40 day ahead inc death,quantile,0.4,41.200000000000045
13042,27,40 day ahead inc death,quantile,0.45,47.0
13043,27,40 day ahead inc death,quantile,0.5,51.0
13044,27,40 day ahead inc death,quantile,0.55,53.0
13045,27,40 day ahead inc death,quantile,0.6,58.0
13046,27,40 day ahead inc death,quantile,0.65,62.35000000000008
13047,27,40 day ahead inc death,quantile,0.7,68.0
13048,27,40 day ahead inc death,quantile,0.75,76.0
13049,27,40 day ahead inc death,quantile,0.8,89.0
13050,27,40 day ahead inc death,quantile,0.85,101.15000000000003
13051,27,40 day ahead inc death,quantile,0.9,108.10000000000008
13052,27,40 day ahead inc death,quantile,0.95,118.0
13053,27,40 day ahead inc death,quantile,0.975,123.52499999999998
13054,27,40 day ahead inc death,quantile,0.99,129.01
13055,27,40 day ahead inc death,point,,51.0
13056,39,40 day ahead inc death,quantile,0.01,6.0
13057,39,40 day ahead inc death,quantile,0.025,7.0
13058,39,40 day ahead inc death,quantile,0.05,9.0
13059,39,40 day ahead inc death,quantile,0.1,12.0
13060,39,40 day ahead inc death,quantile,0.15,14.0
13061,39,40 day ahead inc death,quantile,0.2,16.0
13062,39,40 day ahead inc death,quantile,0.25,19.0
13063,39,40 day ahead inc death,quantile,0.3,21.0
13064,39,40 day ahead inc death,quantile,0.35,23.0
13065,39,40 day ahead inc death,quantile,0.4,26.600000000000023
13066,39,40 day ahead inc death,quantile,0.45,29.0
13067,39,40 day ahead inc death,quantile,0.5,34.5
13068,39,40 day ahead inc death,quantile,0.55,40.0
13069,39,40 day ahead inc death,quantile,0.6,44.0
13070,39,40 day ahead inc death,quantile,0.65,47.0
13071,39,40 day ahead inc death,quantile,0.7,53.0
13072,39,40 day ahead inc death,quantile,0.75,58.250000000000064
13073,39,40 day ahead inc death,quantile,0.8,130.4000000000001
13074,39,40 day ahead inc death,quantile,0.85,170.15000000000003
13075,39,40 day ahead inc death,quantile,0.9,203.10000000000008
13076,39,40 day ahead inc death,quantile,0.95,229.0
13077,39,40 day ahead inc death,quantile,0.975,238.57499999999996
13078,39,40 day ahead inc death,quantile,0.99,250.12999999999988
13079,39,40 day ahead inc death,point,,34.5
13080,55,40 day ahead inc death,quantile,0.01,0.0
13081,55,40 day ahead inc death,quantile,0.025,0.0
13082,55,40 day ahead inc death,quantile,0.05,0.0
13083,55,40 day ahead inc death,quantile,0.1,0.0
13084,55,40 day ahead inc death,quantile,0.15,0.0
13085,55,40 day ahead inc death,quantile,0.2,0.0
13086,55,40 day ahead inc death,quantile,0.25,0.0
13087,55,40 day ahead inc death,quantile,0.3,1.0
13088,55,40 day ahead inc death,quantile,0.35,1.0
13089,55,40 day ahead inc death,quantile,0.4,1.0
13090,55,40 day ahead inc death,quantile,0.45,2.0
13091,55,40 day ahead inc death,quantile,0.5,3.0
13092,55,40 day ahead inc death,quantile,0.55,3.0
13093,55,40 day ahead inc death,quantile,0.6,4.0
13094,55,40 day ahead inc death,quantile,0.65,6.0
13095,55,40 day ahead inc death,quantile,0.7,7.300000000000012
13096,55,40 day ahead inc death,quantile,0.75,11.0
13097,55,40 day ahead inc death,quantile,0.8,23.0
13098,55,40 day ahead inc death,quantile,0.85,32.150000000000034
13099,55,40 day ahead inc death,quantile,0.9,38.0
13100,55,40 day ahead inc death,quantile,0.95,47.04999999999996
13101,55,40 day ahead inc death,quantile,0.975,57.524999999999984
13102,55,40 day ahead inc death,quantile,0.99,103.04999999999997
13103,55,40 day ahead inc death,point,,3.0
13104,17,41 day ahead cum death,quantile,0.01,1928.5
13105,17,41 day ahead cum death,quantile,0.025,2171.725
13106,17,41 day ahead cum death,quantile,0.05,2490.55
13107,17,41 day ahead cum death,quantile,0.1,3024.9
13108,17,41 day ahead cum death,quantile,0.15,3343.0
13109,17,41 day ahead cum death,quantile,0.2,3537.8
13110,17,41 day ahead cum death,quantile,0.25,3908.0
13111,17,41 day ahead cum death,quantile,0.3,4129.9
13112,17,41 day ahead cum death,quantile,0.35,4342.85
13113,17,41 day ahead cum death,quantile,0.4,4503.0
13114,17,41 day ahead cum death,quantile,0.45,4680.75
13115,17,41 day ahead cum death,quantile,0.5,4836.0
13116,17,41 day ahead cum death,quantile,0.55,5122.350000000001
13117,17,41 day ahead cum death,quantile,0.6,5517.4000000000015
13118,17,41 day ahead cum death,quantile,0.65,5815.100000000002
13119,17,41 day ahead cum death,quantile,0.7,6122.500000000001
13120,17,41 day ahead cum death,quantile,0.75,6379.75
13121,17,41 day ahead cum death,quantile,0.8,6675.6
13122,17,41 day ahead cum death,quantile,0.85,6976.45
13123,17,41 day ahead cum death,quantile,0.9,7453.4
13124,17,41 day ahead cum death,quantile,0.95,8391.25
13125,17,41 day ahead cum death,quantile,0.975,8845.199999999995
13126,17,41 day ahead cum death,quantile,0.99,10526.020000000004
13127,17,41 day ahead cum death,point,,4836.0
13128,18,41 day ahead cum death,quantile,0.01,718.3000000000002
13129,18,41 day ahead cum death,quantile,0.025,887.2750000000002
13130,18,41 day ahead cum death,quantile,0.05,1037.6
13131,18,41 day ahead cum death,quantile,0.1,1338.9
13132,18,41 day ahead cum death,quantile,0.15,1555.85
13133,18,41 day ahead cum death,quantile,0.2,1691.0
13134,18,41 day ahead cum death,quantile,0.25,1804.75
13135,18,41 day ahead cum death,quantile,0.3,1925.8
13136,18,41 day ahead cum death,quantile,0.35,2047.3
13137,18,41 day ahead cum death,quantile,0.4,2194.600000000001
13138,18,41 day ahead cum death,quantile,0.45,2313.2
13139,18,41 day ahead cum death,quantile,0.5,2403.0
13140,18,41 day ahead cum death,quantile,0.55,2553.9500000000016
13141,18,41 day ahead cum death,quantile,0.6,2740.600000000001
13142,18,41 day ahead cum death,quantile,0.65,2902.100000000001
13143,18,41 day ahead cum death,quantile,0.7,3147.2000000000007
13144,18,41 day ahead cum death,quantile,0.75,3395.0000000000014
13145,18,41 day ahead cum death,quantile,0.8,3756.4
13146,18,41 day ahead cum death,quantile,0.85,4205.25
13147,18,41 day ahead cum death,quantile,0.9,5213.300000000007
13148,18,41 day ahead cum death,quantile,0.95,6153.449999999999
13149,18,41 day ahead cum death,quantile,0.975,6879.449999999998
13150,18,41 day ahead cum death,quantile,0.99,7719.649999999999
13151,18,41 day ahead cum death,point,,2403.0
13152,21,41 day ahead cum death,quantile,0.01,56.99
13153,21,41 day ahead cum death,quantile,0.025,80.475
13154,21,41 day ahead cum death,quantile,0.05,102.95
13155,21,41 day ahead cum death,quantile,0.1,152.70000000000005
13156,21,41 day ahead cum death,quantile,0.15,186.0
13157,21,41 day ahead cum death,quantile,0.2,218.8
13158,21,41 day ahead cum death,quantile,0.25,266.25
13159,21,41 day ahead cum death,quantile,0.3,304.49999999999994
13160,21,41 day ahead cum death,quantile,0.35,339.25
13161,21,41 day ahead cum death,quantile,0.4,391.0
13162,21,41 day ahead cum death,quantile,0.45,430.0
13163,21,41 day ahead cum death,quantile,0.5,462.5
13164,21,41 day ahead cum death,quantile,0.55,515.9000000000002
13165,21,41 day ahead cum death,quantile,0.6,577.2
13166,21,41 day ahead cum death,quantile,0.65,625.5000000000008
13167,21,41 day ahead cum death,quantile,0.7,712.0
13168,21,41 day ahead cum death,quantile,0.75,803.5
13169,21,41 day ahead cum death,quantile,0.8,875.2
13170,21,41 day ahead cum death,quantile,0.85,1021.9
13171,21,41 day ahead cum death,quantile,0.9,1211.8000000000031
13172,21,41 day ahead cum death,quantile,0.95,1712.2999999999995
13173,21,41 day ahead cum death,quantile,0.975,2033.1499999999987
13174,21,41 day ahead cum death,quantile,0.99,2972.4699999999993
13175,21,41 day ahead cum death,point,,462.5
13176,26,41 day ahead cum death,quantile,0.01,3586.71
13177,26,41 day ahead cum death,quantile,0.025,4048.45
13178,26,41 day ahead cum death,quantile,0.05,4624.0
13179,26,41 day ahead cum death,quantile,0.1,5274.0
13180,26,41 day ahead cum death,quantile,0.15,5780.2
13181,26,41 day ahead cum death,quantile,0.2,6179.4
13182,26,41 day ahead cum death,quantile,0.25,6481.25
13183,26,41 day ahead cum death,quantile,0.3,6650.799999999998
13184,26,41 day ahead cum death,quantile,0.35,6889.65
13185,26,41 day ahead cum death,quantile,0.4,7061.0
13186,26,41 day ahead cum death,quantile,0.45,7265.4
13187,26,41 day ahead cum death,quantile,0.5,7409.0
13188,26,41 day ahead cum death,quantile,0.55,7584.9
13189,26,41 day ahead cum death,quantile,0.6,7738.2
13190,26,41 day ahead cum death,quantile,0.65,7961.150000000002
13191,26,41 day ahead cum death,quantile,0.7,8143.9
13192,26,41 day ahead cum death,quantile,0.75,8432.75
13193,26,41 day ahead cum death,quantile,0.8,8633.400000000001
13194,26,41 day ahead cum death,quantile,0.85,8833.400000000001
13195,26,41 day ahead cum death,quantile,0.9,9318.0
13196,26,41 day ahead cum death,quantile,0.95,9738.1
13197,26,41 day ahead cum death,quantile,0.975,10169.625
13198,26,41 day ahead cum death,quantile,0.99,10557.619999999997
13199,26,41 day ahead cum death,point,,7409.0
13200,27,41 day ahead cum death,quantile,0.01,184.88
13201,27,41 day ahead cum death,quantile,0.025,222.425
13202,27,41 day ahead cum death,quantile,0.05,289.9
13203,27,41 day ahead cum death,quantile,0.1,412.90000000000015
13204,27,41 day ahead cum death,quantile,0.15,539.85
13205,27,41 day ahead cum death,quantile,0.2,667.0
13206,27,41 day ahead cum death,quantile,0.25,829.25
13207,27,41 day ahead cum death,quantile,0.3,1007.7
13208,27,41 day ahead cum death,quantile,0.35,1325.85
13209,27,41 day ahead cum death,quantile,0.4,1620.2
13210,27,41 day ahead cum death,quantile,0.45,1784.2
