,location,target,type,quantile,value
13343,21,41 day ahead inc death,point,,15.5
13344,26,41 day ahead inc death,quantile,0.01,11.0
13345,26,41 day ahead inc death,quantile,0.025,14.0
13346,26,41 day ahead inc death,quantile,0.05,18.0
13347,26,41 day ahead inc death,quantile,0.1,23.0
13348,26,41 day ahead inc death,quantile,0.15,27.85000000000001
13349,26,41 day ahead inc death,quantile,0.2,32.0
13350,26,41 day ahead inc death,quantile,0.25,36.75
13351,26,41 day ahead inc death,quantile,0.3,39.0
13352,26,41 day ahead inc death,quantile,0.35,43.0
13353,26,41 day ahead inc death,quantile,0.4,47.0
13354,26,41 day ahead inc death,quantile,0.45,49.0
13355,26,41 day ahead inc death,quantile,0.5,52.0
13356,26,41 day ahead inc death,quantile,0.55,55.0
13357,26,41 day ahead inc death,quantile,0.6,58.0
13358,26,41 day ahead inc death,quantile,0.65,61.0
13359,26,41 day ahead inc death,quantile,0.7,64.0
13360,26,41 day ahead inc death,quantile,0.75,66.0
13361,26,41 day ahead inc death,quantile,0.8,70.0
13362,26,41 day ahead inc death,quantile,0.85,73.0
13363,26,41 day ahead inc death,quantile,0.9,76.10000000000008
13364,26,41 day ahead inc death,quantile,0.95,83.0
13365,26,41 day ahead inc death,quantile,0.975,86.0
13366,26,41 day ahead inc death,quantile,0.99,92.01
13367,26,41 day ahead inc death,point,,52.0
13368,27,41 day ahead inc death,quantile,0.01,2.99
13369,27,41 day ahead inc death,quantile,0.025,4.0
13370,27,41 day ahead inc death,quantile,0.05,6.0
13371,27,41 day ahead inc death,quantile,0.1,8.0
13372,27,41 day ahead inc death,quantile,0.15,11.0
13373,27,41 day ahead inc death,quantile,0.2,13.0
13374,27,41 day ahead inc death,quantile,0.25,16.0
13375,27,41 day ahead inc death,quantile,0.3,20.0
13376,27,41 day ahead inc death,quantile,0.35,25.0
13377,27,41 day ahead inc death,quantile,0.4,28.0
13378,27,41 day ahead inc death,quantile,0.45,31.0
13379,27,41 day ahead inc death,quantile,0.5,35.0
13380,27,41 day ahead inc death,quantile,0.55,39.0
13381,27,41 day ahead inc death,quantile,0.6,41.400000000000034
13382,27,41 day ahead inc death,quantile,0.65,44.35000000000008
13383,27,41 day ahead inc death,quantile,0.7,48.0
13384,27,41 day ahead inc death,quantile,0.75,52.0
13385,27,41 day ahead inc death,quantile,0.8,56.200000000000045
13386,27,41 day ahead inc death,quantile,0.85,62.0
13387,27,41 day ahead inc death,quantile,0.9,70.0
13388,27,41 day ahead inc death,quantile,0.95,85.0
13389,27,41 day ahead inc death,quantile,0.975,94.57499999999992
13390,27,41 day ahead inc death,quantile,0.99,123.01999999999998
13391,27,41 day ahead inc death,point,,35.0
13392,39,41 day ahead inc death,quantile,0.01,9.0
13393,39,41 day ahead inc death,quantile,0.025,13.475
13394,39,41 day ahead inc death,quantile,0.05,17.0
13395,39,41 day ahead inc death,quantile,0.1,21.0
13396,39,41 day ahead inc death,quantile,0.15,24.0
13397,39,41 day ahead inc death,quantile,0.2,26.0
13398,39,41 day ahead inc death,quantile,0.25,27.0
13399,39,41 day ahead inc death,quantile,0.3,29.0
13400,39,41 day ahead inc death,quantile,0.35,31.0
13401,39,41 day ahead inc death,quantile,0.4,32.0
13402,39,41 day ahead inc death,quantile,0.45,33.0
13403,39,41 day ahead inc death,quantile,0.5,34.5
13404,39,41 day ahead inc death,quantile,0.55,36.0
13405,39,41 day ahead inc death,quantile,0.6,37.0
13406,39,41 day ahead inc death,quantile,0.65,39.0
13407,39,41 day ahead inc death,quantile,0.7,41.0
13408,39,41 day ahead inc death,quantile,0.75,44.0
13409,39,41 day ahead inc death,quantile,0.8,53.0
13410,39,41 day ahead inc death,quantile,0.85,69.30000000000007
13411,39,41 day ahead inc death,quantile,0.9,99.10000000000008
13412,39,41 day ahead inc death,quantile,0.95,116.04999999999997
13413,39,41 day ahead inc death,quantile,0.975,125.0
13414,39,41 day ahead inc death,quantile,0.99,130.0
13415,39,41 day ahead inc death,point,,34.5
13416,55,41 day ahead inc death,quantile,0.01,1.0
13417,55,41 day ahead inc death,quantile,0.025,3.0
13418,55,41 day ahead inc death,quantile,0.05,3.950000000000003
13419,55,41 day ahead inc death,quantile,0.1,5.0
13420,55,41 day ahead inc death,quantile,0.15,6.0
13421,55,41 day ahead inc death,quantile,0.2,7.0
13422,55,41 day ahead inc death,quantile,0.25,8.0
13423,55,41 day ahead inc death,quantile,0.3,10.0
13424,55,41 day ahead inc death,quantile,0.35,11.0
13425,55,41 day ahead inc death,quantile,0.4,12.0
13426,55,41 day ahead inc death,quantile,0.45,13.0
13427,55,41 day ahead inc death,quantile,0.5,15.0
13428,55,41 day ahead inc death,quantile,0.55,17.0
13429,55,41 day ahead inc death,quantile,0.6,18.0
13430,55,41 day ahead inc death,quantile,0.65,23.0
13431,55,41 day ahead inc death,quantile,0.7,27.300000000000008
13432,55,41 day ahead inc death,quantile,0.75,35.250000000000064
13433,55,41 day ahead inc death,quantile,0.8,42.200000000000045
13434,55,41 day ahead inc death,quantile,0.85,55.0
13435,55,41 day ahead inc death,quantile,0.9,71.10000000000008
13436,55,41 day ahead inc death,quantile,0.95,98.04999999999997
13437,55,41 day ahead inc death,quantile,0.975,110.04999999999997
13438,55,41 day ahead inc death,quantile,0.99,133.06999999999994
13439,55,41 day ahead inc death,point,,15.0
13440,17,5 day ahead cum death,quantile,0.01,6993.9299999999985
13441,17,5 day ahead cum death,quantile,0.025,7032.475
13442,17,5 day ahead cum death,quantile,0.05,7051.95
13443,17,5 day ahead cum death,quantile,0.1,7095.0
13444,17,5 day ahead cum death,quantile,0.15,7123.85
13445,17,5 day ahead cum death,quantile,0.2,7147.0
13446,17,5 day ahead cum death,quantile,0.25,7167.75
13447,17,5 day ahead cum death,quantile,0.3,7198.0
13448,17,5 day ahead cum death,quantile,0.35,7222.0
13449,17,5 day ahead cum death,quantile,0.4,7237.799999999998
13450,17,5 day ahead cum death,quantile,0.45,7261.0
13451,17,5 day ahead cum death,quantile,0.5,7289.5
13452,17,5 day ahead cum death,quantile,0.55,7315.35
13453,17,5 day ahead cum death,quantile,0.6,7344.8
13454,17,5 day ahead cum death,quantile,0.65,7369.0
13455,17,5 day ahead cum death,quantile,0.7,7403.3
13456,17,5 day ahead cum death,quantile,0.75,7431.5
13457,17,5 day ahead cum death,quantile,0.8,7466.4
13458,17,5 day ahead cum death,quantile,0.85,7503.15
13459,17,5 day ahead cum death,quantile,0.9,7550.3
13460,17,5 day ahead cum death,quantile,0.95,7604.05
13461,17,5 day ahead cum death,quantile,0.975,7659.299999999998
13462,17,5 day ahead cum death,quantile,0.99,7839.67
13463,17,5 day ahead cum death,point,,7289.5
13464,18,5 day ahead cum death,quantile,0.01,2617.99
13465,18,5 day ahead cum death,quantile,0.025,2624.0
13466,18,5 day ahead cum death,quantile,0.05,2634.95
13467,18,5 day ahead cum death,quantile,0.1,2644.0
13468,18,5 day ahead cum death,quantile,0.15,2656.0
13469,18,5 day ahead cum death,quantile,0.2,2662.0
13470,18,5 day ahead cum death,quantile,0.25,2670.0
13471,18,5 day ahead cum death,quantile,0.3,2676.7
13472,18,5 day ahead cum death,quantile,0.35,2682.0
13473,18,5 day ahead cum death,quantile,0.4,2687.0
13474,18,5 day ahead cum death,quantile,0.45,2691.0
13475,18,5 day ahead cum death,quantile,0.5,2697.5
13476,18,5 day ahead cum death,quantile,0.55,2702.0
13477,18,5 day ahead cum death,quantile,0.6,2709.0
13478,18,5 day ahead cum death,quantile,0.65,2717.0
13479,18,5 day ahead cum death,quantile,0.7,2728.0
13480,18,5 day ahead cum death,quantile,0.75,2736.25
13481,18,5 day ahead cum death,quantile,0.8,2767.0
13482,18,5 day ahead cum death,quantile,0.85,2797.0
13483,18,5 day ahead cum death,quantile,0.9,2812.100000000001
13484,18,5 day ahead cum death,quantile,0.95,2836.15
13485,18,5 day ahead cum death,quantile,0.975,2868.625
13486,18,5 day ahead cum death,quantile,0.99,2903.04
13487,18,5 day ahead cum death,point,,2697.5
13488,21,5 day ahead cum death,quantile,0.01,557.99
13489,21,5 day ahead cum death,quantile,0.025,559.475
13490,21,5 day ahead cum death,quantile,0.05,561.0
13491,21,5 day ahead cum death,quantile,0.1,566.9000000000002
13492,21,5 day ahead cum death,quantile,0.15,570.0
13493,21,5 day ahead cum death,quantile,0.2,574.0
13494,21,5 day ahead cum death,quantile,0.25,577.0
13495,21,5 day ahead cum death,quantile,0.3,580.0
13496,21,5 day ahead cum death,quantile,0.35,583.0
13497,21,5 day ahead cum death,quantile,0.4,588.0
13498,21,5 day ahead cum death,quantile,0.45,592.0
13499,21,5 day ahead cum death,quantile,0.5,598.5
13500,21,5 day ahead cum death,quantile,0.55,604.0
13501,21,5 day ahead cum death,quantile,0.6,609.0
13502,21,5 day ahead cum death,quantile,0.65,615.0
13503,21,5 day ahead cum death,quantile,0.7,623.6
13504,21,5 day ahead cum death,quantile,0.75,629.0
13505,21,5 day ahead cum death,quantile,0.8,640.2
13506,21,5 day ahead cum death,quantile,0.85,658.0
13507,21,5 day ahead cum death,quantile,0.9,692.0
13508,21,5 day ahead cum death,quantile,0.95,730.1999999999997
13509,21,5 day ahead cum death,quantile,0.975,764.5749999999998
13510,21,5 day ahead cum death,quantile,0.99,832.2399999999997
13511,21,5 day ahead cum death,point,,598.5
13512,26,5 day ahead cum death,quantile,0.01,6217.0
13513,26,5 day ahead cum death,quantile,0.025,6237.0
13514,26,5 day ahead cum death,quantile,0.05,6254.0
13515,26,5 day ahead cum death,quantile,0.1,6280.8
13516,26,5 day ahead cum death,quantile,0.15,6293.0
13517,26,5 day ahead cum death,quantile,0.2,6307.799999999998
13518,26,5 day ahead cum death,quantile,0.25,6317.0
13519,26,5 day ahead cum death,quantile,0.3,6324.0
13520,26,5 day ahead cum death,quantile,0.35,6330.0
13521,26,5 day ahead cum death,quantile,0.4,6334.0
13522,26,5 day ahead cum death,quantile,0.45,6340.55
13523,26,5 day ahead cum death,quantile,0.5,6348.0
13524,26,5 day ahead cum death,quantile,0.55,6356.0
13525,26,5 day ahead cum death,quantile,0.6,6360.0
13526,26,5 day ahead cum death,quantile,0.65,6365.0
13527,26,5 day ahead cum death,quantile,0.7,6370.0
13528,26,5 day ahead cum death,quantile,0.75,6374.25
13529,26,5 day ahead cum death,quantile,0.8,6378.0
13530,26,5 day ahead cum death,quantile,0.85,6384.0
13531,26,5 day ahead cum death,quantile,0.9,6388.0
13532,26,5 day ahead cum death,quantile,0.95,6399.05
13533,26,5 day ahead cum death,quantile,0.975,6406.525
13534,26,5 day ahead cum death,quantile,0.99,6423.05
13535,26,5 day ahead cum death,point,,6348.0
13536,27,5 day ahead cum death,quantile,0.01,1479.97
13537,27,5 day ahead cum death,quantile,0.025,1487.0
13538,27,5 day ahead cum death,quantile,0.05,1499.95
13539,27,5 day ahead cum death,quantile,0.1,1512.9
13540,27,5 day ahead cum death,quantile,0.15,1522.0
13541,27,5 day ahead cum death,quantile,0.2,1529.8
13542,27,5 day ahead cum death,quantile,0.25,1540.0
13543,27,5 day ahead cum death,quantile,0.3,1547.0
13544,27,5 day ahead cum death,quantile,0.35,1555.65
13545,27,5 day ahead cum death,quantile,0.4,1565.6
13546,27,5 day ahead cum death,quantile,0.45,1573.0
13547,27,5 day ahead cum death,quantile,0.5,1583.0
13548,27,5 day ahead cum death,quantile,0.55,1592.0
13549,27,5 day ahead cum death,quantile,0.6,1600.0
13550,27,5 day ahead cum death,quantile,0.65,1608.35
13551,27,5 day ahead cum death,quantile,0.7,1617.0
13552,27,5 day ahead cum death,quantile,0.75,1625.0
13553,27,5 day ahead cum death,quantile,0.8,1633.2
13554,27,5 day ahead cum death,quantile,0.85,1647.0
13555,27,5 day ahead cum death,quantile,0.9,1664.1
13556,27,5 day ahead cum death,quantile,0.95,1689.05
13557,27,5 day ahead cum death,quantile,0.975,1714.5749999999996
13558,27,5 day ahead cum death,quantile,0.99,1743.04
13559,27,5 day ahead cum death,point,,1583.0
13560,39,5 day ahead cum death,quantile,0.01,2845.96
13561,39,5 day ahead cum death,quantile,0.025,2885.425
13562,39,5 day ahead cum death,quantile,0.05,2913.85
13563,39,5 day ahead cum death,quantile,0.1,2943.9
13564,39,5 day ahead cum death,quantile,0.15,2975.0
13565,39,5 day ahead cum death,quantile,0.2,2991.8
13566,39,5 day ahead cum death,quantile,0.25,3008.75
13567,39,5 day ahead cum death,quantile,0.3,3021.0
13568,39,5 day ahead cum death,quantile,0.35,3030.65
13569,39,5 day ahead cum death,quantile,0.4,3043.0
13570,39,5 day ahead cum death,quantile,0.45,3053.55
13571,39,5 day ahead cum death,quantile,0.5,3062.5
13572,39,5 day ahead cum death,quantile,0.55,3073.0
13573,39,5 day ahead cum death,quantile,0.6,3078.0
13574,39,5 day ahead cum death,quantile,0.65,3085.0
13575,39,5 day ahead cum death,quantile,0.7,3090.3
13576,39,5 day ahead cum death,quantile,0.75,3098.25
13577,39,5 day ahead cum death,quantile,0.8,3108.0
13578,39,5 day ahead cum death,quantile,0.85,3114.15
13579,39,5 day ahead cum death,quantile,0.9,3128.0
13580,39,5 day ahead cum death,quantile,0.95,3152.1
13581,39,5 day ahead cum death,quantile,0.975,3195.0
13582,39,5 day ahead cum death,quantile,0.99,3245.44
13583,39,5 day ahead cum death,point,,3062.5
13584,55,5 day ahead cum death,quantile,0.01,773.99
13585,55,5 day ahead cum death,quantile,0.025,781.475
13586,55,5 day ahead cum death,quantile,0.05,785.9499999999998
13587,55,5 day ahead cum death,quantile,0.1,794.0
13588,55,5 day ahead cum death,quantile,0.15,798.0
13589,55,5 day ahead cum death,quantile,0.2,801.0
13590,55,5 day ahead cum death,quantile,0.25,805.0
13591,55,5 day ahead cum death,quantile,0.3,809.0
13592,55,5 day ahead cum death,quantile,0.35,812.0
13593,55,5 day ahead cum death,quantile,0.4,815.0
13594,55,5 day ahead cum death,quantile,0.45,818.0
13595,55,5 day ahead cum death,quantile,0.5,822.0
13596,55,5 day ahead cum death,quantile,0.55,825.0
13597,55,5 day ahead cum death,quantile,0.6,830.0
13598,55,5 day ahead cum death,quantile,0.65,835.0
13599,55,5 day ahead cum death,quantile,0.7,843.0
13600,55,5 day ahead cum death,quantile,0.75,852.25
13601,55,5 day ahead cum death,quantile,0.8,866.0
13602,55,5 day ahead cum death,quantile,0.85,886.1500000000002
13603,55,5 day ahead cum death,quantile,0.9,903.0
13604,55,5 day ahead cum death,quantile,0.95,923.2499999999997
13605,55,5 day ahead cum death,quantile,0.975,949.1
13606,55,5 day ahead cum death,quantile,0.99,984.08
13607,55,5 day ahead cum death,point,,822.0
13608,17,5 day ahead inc death,quantile,0.01,13.99
13609,17,5 day ahead inc death,quantile,0.025,20.0
13610,17,5 day ahead inc death,quantile,0.05,23.0
13611,17,5 day ahead inc death,quantile,0.1,28.0
13612,17,5 day ahead inc death,quantile,0.15,30.0
13613,17,5 day ahead inc death,quantile,0.2,34.80000000000001
13614,17,5 day ahead inc death,quantile,0.25,39.0
13615,17,5 day ahead inc death,quantile,0.3,42.0
13616,17,5 day ahead inc death,quantile,0.35,46.0
13617,17,5 day ahead inc death,quantile,0.4,50.0
13618,17,5 day ahead inc death,quantile,0.45,52.0
13619,17,5 day ahead inc death,quantile,0.5,55.0
13620,17,5 day ahead inc death,quantile,0.55,58.0
13621,17,5 day ahead inc death,quantile,0.6,61.0
13622,17,5 day ahead inc death,quantile,0.65,65.0
13623,17,5 day ahead inc death,quantile,0.7,68.30000000000001
13624,17,5 day ahead inc death,quantile,0.75,74.0
13625,17,5 day ahead inc death,quantile,0.8,79.20000000000005
13626,17,5 day ahead inc death,quantile,0.85,85.15000000000003
13627,17,5 day ahead inc death,quantile,0.9,93.20000000000016
13628,17,5 day ahead inc death,quantile,0.95,105.04999999999997
13629,17,5 day ahead inc death,quantile,0.975,114.57499999999992
13630,17,5 day ahead inc death,quantile,0.99,129.07999999999993
13631,17,5 day ahead inc death,point,,55.0
13632,18,5 day ahead inc death,quantile,0.01,1.0
13633,18,5 day ahead inc death,quantile,0.025,3.0
13634,18,5 day ahead inc death,quantile,0.05,4.0
13635,18,5 day ahead inc death,quantile,0.1,5.0
13636,18,5 day ahead inc death,quantile,0.15,6.0
13637,18,5 day ahead inc death,quantile,0.2,7.0
13638,18,5 day ahead inc death,quantile,0.25,9.0
13639,18,5 day ahead inc death,quantile,0.3,9.0
13640,18,5 day ahead inc death,quantile,0.35,10.0
13641,18,5 day ahead inc death,quantile,0.4,11.0
13642,18,5 day ahead inc death,quantile,0.45,12.0
13643,18,5 day ahead inc death,quantile,0.5,13.0
13644,18,5 day ahead inc death,quantile,0.55,14.0
13645,18,5 day ahead inc death,quantile,0.6,15.400000000000036
13646,18,5 day ahead inc death,quantile,0.65,17.0
13647,18,5 day ahead inc death,quantile,0.7,19.0
13648,18,5 day ahead inc death,quantile,0.75,20.0
13649,18,5 day ahead inc death,quantile,0.8,23.0
13650,18,5 day ahead inc death,quantile,0.85,26.0
13651,18,5 day ahead inc death,quantile,0.9,30.0
13652,18,5 day ahead inc death,quantile,0.95,35.0
13653,18,5 day ahead inc death,quantile,0.975,40.0
13654,18,5 day ahead inc death,quantile,0.99,47.02999999999997
13655,18,5 day ahead inc death,point,,13.0
13656,21,5 day ahead inc death,quantile,0.01,0.0
13657,21,5 day ahead inc death,quantile,0.025,0.0
13658,21,5 day ahead inc death,quantile,0.05,0.0
13659,21,5 day ahead inc death,quantile,0.1,1.0
13660,21,5 day ahead inc death,quantile,0.15,2.0
13661,21,5 day ahead inc death,quantile,0.2,2.0
13662,21,5 day ahead inc death,quantile,0.25,3.0
13663,21,5 day ahead inc death,quantile,0.3,3.0
13664,21,5 day ahead inc death,quantile,0.35,4.0
13665,21,5 day ahead inc death,quantile,0.4,5.0
13666,21,5 day ahead inc death,quantile,0.45,5.0
13667,21,5 day ahead inc death,quantile,0.5,6.0
13668,21,5 day ahead inc death,quantile,0.55,7.0
13669,21,5 day ahead inc death,quantile,0.6,8.0
13670,21,5 day ahead inc death,quantile,0.65,8.35000000000008
13671,21,5 day ahead inc death,quantile,0.7,10.0
13672,21,5 day ahead inc death,quantile,0.75,11.0
13673,21,5 day ahead inc death,quantile,0.8,14.0
13674,21,5 day ahead inc death,quantile,0.85,16.0
13675,21,5 day ahead inc death,quantile,0.9,21.0
13676,21,5 day ahead inc death,quantile,0.95,30.0
13677,21,5 day ahead inc death,quantile,0.975,34.524999999999984
13678,21,5 day ahead inc death,quantile,0.99,42.029999999999966
13679,21,5 day ahead inc death,point,,6.0
13680,26,5 day ahead inc death,quantile,0.01,8.0
13681,26,5 day ahead inc death,quantile,0.025,11.0
13682,26,5 day ahead inc death,quantile,0.05,13.0
13683,26,5 day ahead inc death,quantile,0.1,16.900000000000006
13684,26,5 day ahead inc death,quantile,0.15,19.0
13685,26,5 day ahead inc death,quantile,0.2,21.0
13686,26,5 day ahead inc death,quantile,0.25,22.0
13687,26,5 day ahead inc death,quantile,0.3,23.0
13688,26,5 day ahead inc death,quantile,0.35,24.0
