,location,target,type,quantile,value
12206,27,4 day ahead cum death,quantile,0.65,921.4000000000003
12207,27,4 day ahead cum death,quantile,0.7,999.2
12208,27,4 day ahead cum death,quantile,0.75,1106.0000000000007
12209,27,4 day ahead cum death,quantile,0.8,1198.6000000000004
12210,27,4 day ahead cum death,quantile,0.85,1338.15
12211,27,4 day ahead cum death,quantile,0.9,1473.1
12212,27,4 day ahead cum death,quantile,0.95,1781.099999999999
12213,27,4 day ahead cum death,quantile,0.975,2011.4
12214,27,4 day ahead cum death,quantile,0.99,2262.939999999999
12215,27,4 day ahead cum death,point,,708.0
12216,39,4 day ahead cum death,quantile,0.01,273.24
12217,39,4 day ahead cum death,quantile,0.025,371.8
12218,39,4 day ahead cum death,quantile,0.05,487.2000000000001
12219,39,4 day ahead cum death,quantile,0.1,606.4000000000002
12220,39,4 day ahead cum death,quantile,0.15,744.0000000000003
12221,39,4 day ahead cum death,quantile,0.2,861.2000000000003
12222,39,4 day ahead cum death,quantile,0.25,966.0
12223,39,4 day ahead cum death,quantile,0.3,1054.6
12224,39,4 day ahead cum death,quantile,0.35,1133.4
12225,39,4 day ahead cum death,quantile,0.4,1193.0
12226,39,4 day ahead cum death,quantile,0.45,1285.0
12227,39,4 day ahead cum death,quantile,0.5,1375.0
12228,39,4 day ahead cum death,quantile,0.55,1475.8
12229,39,4 day ahead cum death,quantile,0.6,1617.0000000000007
12230,39,4 day ahead cum death,quantile,0.65,1703.6
12231,39,4 day ahead cum death,quantile,0.7,1830.0
12232,39,4 day ahead cum death,quantile,0.75,2003.0000000000007
12233,39,4 day ahead cum death,quantile,0.8,2161.0
12234,39,4 day ahead cum death,quantile,0.85,2380.800000000001
12235,39,4 day ahead cum death,quantile,0.9,2636.600000000002
12236,39,4 day ahead cum death,quantile,0.95,3050.3999999999987
12237,39,4 day ahead cum death,quantile,0.975,3292.4
12238,39,4 day ahead cum death,quantile,0.99,4340.959999999997
12239,39,4 day ahead cum death,point,,1375.0
12240,55,4 day ahead cum death,quantile,0.01,55.99
12241,55,4 day ahead cum death,quantile,0.025,74.9
12242,55,4 day ahead cum death,quantile,0.05,101.95
12243,55,4 day ahead cum death,quantile,0.1,149.9
12244,55,4 day ahead cum death,quantile,0.15,192.85
12245,55,4 day ahead cum death,quantile,0.2,223.0
12246,55,4 day ahead cum death,quantile,0.25,250.0
12247,55,4 day ahead cum death,quantile,0.3,283.0
12248,55,4 day ahead cum death,quantile,0.35,314.65
12249,55,4 day ahead cum death,quantile,0.4,341.0000000000001
12250,55,4 day ahead cum death,quantile,0.45,372.30000000000007
12251,55,4 day ahead cum death,quantile,0.5,416.5
12252,55,4 day ahead cum death,quantile,0.55,447.0
12253,55,4 day ahead cum death,quantile,0.6,477.60000000000014
12254,55,4 day ahead cum death,quantile,0.65,524.4000000000003
12255,55,4 day ahead cum death,quantile,0.7,594.1000000000001
12256,55,4 day ahead cum death,quantile,0.75,646.7500000000002
12257,55,4 day ahead cum death,quantile,0.8,685.4000000000002
12258,55,4 day ahead cum death,quantile,0.85,760.0
12259,55,4 day ahead cum death,quantile,0.9,850.3000000000003
12260,55,4 day ahead cum death,quantile,0.95,1043.0
12261,55,4 day ahead cum death,quantile,0.975,1137.525
12262,55,4 day ahead cum death,quantile,0.99,1279.3699999999994
12263,55,4 day ahead cum death,point,,416.5
12264,17,4 day ahead inc death,quantile,0.01,31.47
12265,17,4 day ahead inc death,quantile,0.025,40.175
12266,17,4 day ahead inc death,quantile,0.05,51.35
12267,17,4 day ahead inc death,quantile,0.1,66.0
12268,17,4 day ahead inc death,quantile,0.15,74.0
12269,17,4 day ahead inc death,quantile,0.2,81.0
12270,17,4 day ahead inc death,quantile,0.25,87.75
12271,17,4 day ahead inc death,quantile,0.3,94.0
12272,17,4 day ahead inc death,quantile,0.35,99.0
12273,17,4 day ahead inc death,quantile,0.4,104.0
12274,17,4 day ahead inc death,quantile,0.45,109.0
12275,17,4 day ahead inc death,quantile,0.5,113.5
12276,17,4 day ahead inc death,quantile,0.55,119.0
12277,17,4 day ahead inc death,quantile,0.6,122.0
12278,17,4 day ahead inc death,quantile,0.65,127.0
12279,17,4 day ahead inc death,quantile,0.7,131.0
12280,17,4 day ahead inc death,quantile,0.75,137.0
12281,17,4 day ahead inc death,quantile,0.8,144.0
12282,17,4 day ahead inc death,quantile,0.85,150.0
12283,17,4 day ahead inc death,quantile,0.9,160.3000000000001
12284,17,4 day ahead inc death,quantile,0.95,177.64999999999995
12285,17,4 day ahead inc death,quantile,0.975,187.0
12286,17,4 day ahead inc death,quantile,0.99,203.58999999999992
12287,17,4 day ahead inc death,point,,113.5
12288,18,4 day ahead inc death,quantile,0.01,8.0
12289,18,4 day ahead inc death,quantile,0.025,12.475
12290,18,4 day ahead inc death,quantile,0.05,17.0
12291,18,4 day ahead inc death,quantile,0.1,22.90000000000001
12292,18,4 day ahead inc death,quantile,0.15,28.0
12293,18,4 day ahead inc death,quantile,0.2,32.0
12294,18,4 day ahead inc death,quantile,0.25,38.0
12295,18,4 day ahead inc death,quantile,0.3,42.0
12296,18,4 day ahead inc death,quantile,0.35,46.0
12297,18,4 day ahead inc death,quantile,0.4,51.0
12298,18,4 day ahead inc death,quantile,0.45,55.0
12299,18,4 day ahead inc death,quantile,0.5,58.0
12300,18,4 day ahead inc death,quantile,0.55,62.0
12301,18,4 day ahead inc death,quantile,0.6,65.0
12302,18,4 day ahead inc death,quantile,0.65,68.35000000000008
12303,18,4 day ahead inc death,quantile,0.7,73.30000000000003
12304,18,4 day ahead inc death,quantile,0.75,78.25000000000007
12305,18,4 day ahead inc death,quantile,0.8,84.0
12306,18,4 day ahead inc death,quantile,0.85,90.15000000000003
12307,18,4 day ahead inc death,quantile,0.9,97.10000000000008
12308,18,4 day ahead inc death,quantile,0.95,109.0
12309,18,4 day ahead inc death,quantile,0.975,121.04999999999997
12310,18,4 day ahead inc death,quantile,0.99,131.03999999999996
12311,18,4 day ahead inc death,point,,58.0
12312,21,4 day ahead inc death,quantile,0.01,0.0
12313,21,4 day ahead inc death,quantile,0.025,0.0
12314,21,4 day ahead inc death,quantile,0.05,0.0
12315,21,4 day ahead inc death,quantile,0.1,1.0
12316,21,4 day ahead inc death,quantile,0.15,1.0
12317,21,4 day ahead inc death,quantile,0.2,1.0
12318,21,4 day ahead inc death,quantile,0.25,2.0
12319,21,4 day ahead inc death,quantile,0.3,3.0
12320,21,4 day ahead inc death,quantile,0.35,3.0
12321,21,4 day ahead inc death,quantile,0.4,4.0
12322,21,4 day ahead inc death,quantile,0.45,4.0
12323,21,4 day ahead inc death,quantile,0.5,5.0
12324,21,4 day ahead inc death,quantile,0.55,6.0
12325,21,4 day ahead inc death,quantile,0.6,7.0
12326,21,4 day ahead inc death,quantile,0.65,8.0
12327,21,4 day ahead inc death,quantile,0.7,10.0
12328,21,4 day ahead inc death,quantile,0.75,11.0
12329,21,4 day ahead inc death,quantile,0.8,13.0
12330,21,4 day ahead inc death,quantile,0.85,15.0
12331,21,4 day ahead inc death,quantile,0.9,20.0
12332,21,4 day ahead inc death,quantile,0.95,24.04999999999995
12333,21,4 day ahead inc death,quantile,0.975,29.0
12334,21,4 day ahead inc death,quantile,0.99,38.00999999999999
12335,21,4 day ahead inc death,point,,5.0
12336,26,4 day ahead inc death,quantile,0.01,24.47
12337,26,4 day ahead inc death,quantile,0.025,27.0
12338,26,4 day ahead inc death,quantile,0.05,30.0
12339,26,4 day ahead inc death,quantile,0.1,36.0
12340,26,4 day ahead inc death,quantile,0.15,40.0
12341,26,4 day ahead inc death,quantile,0.2,42.40000000000001
12342,26,4 day ahead inc death,quantile,0.25,45.0
12343,26,4 day ahead inc death,quantile,0.3,47.0
12344,26,4 day ahead inc death,quantile,0.35,49.0
12345,26,4 day ahead inc death,quantile,0.4,50.0
12346,26,4 day ahead inc death,quantile,0.45,51.0
12347,26,4 day ahead inc death,quantile,0.5,54.0
12348,26,4 day ahead inc death,quantile,0.55,56.0
12349,26,4 day ahead inc death,quantile,0.6,58.0
12350,26,4 day ahead inc death,quantile,0.65,60.0
12351,26,4 day ahead inc death,quantile,0.7,63.0
12352,26,4 day ahead inc death,quantile,0.75,67.0
12353,26,4 day ahead inc death,quantile,0.8,71.60000000000002
12354,26,4 day ahead inc death,quantile,0.85,77.0
12355,26,4 day ahead inc death,quantile,0.9,89.0
12356,26,4 day ahead inc death,quantile,0.95,124.64999999999998
12357,26,4 day ahead inc death,quantile,0.975,147.825
12358,26,4 day ahead inc death,quantile,0.99,176.58999999999992
12359,26,4 day ahead inc death,point,,54.0
12360,27,4 day ahead inc death,quantile,0.01,1.99
12361,27,4 day ahead inc death,quantile,0.025,3.0
12362,27,4 day ahead inc death,quantile,0.05,5.0
12363,27,4 day ahead inc death,quantile,0.1,7.0
12364,27,4 day ahead inc death,quantile,0.15,10.0
12365,27,4 day ahead inc death,quantile,0.2,12.0
12366,27,4 day ahead inc death,quantile,0.25,14.0
12367,27,4 day ahead inc death,quantile,0.3,16.699999999999992
12368,27,4 day ahead inc death,quantile,0.35,19.0
12369,27,4 day ahead inc death,quantile,0.4,21.0
12370,27,4 day ahead inc death,quantile,0.45,24.0
12371,27,4 day ahead inc death,quantile,0.5,27.0
12372,27,4 day ahead inc death,quantile,0.55,30.0
12373,27,4 day ahead inc death,quantile,0.6,34.0
12374,27,4 day ahead inc death,quantile,0.65,38.0
12375,27,4 day ahead inc death,quantile,0.7,42.30000000000001
12376,27,4 day ahead inc death,quantile,0.75,50.0
12377,27,4 day ahead inc death,quantile,0.8,54.200000000000045
12378,27,4 day ahead inc death,quantile,0.85,62.15000000000003
12379,27,4 day ahead inc death,quantile,0.9,69.10000000000008
12380,27,4 day ahead inc death,quantile,0.95,89.14999999999986
12381,27,4 day ahead inc death,quantile,0.975,102.52499999999998
12382,27,4 day ahead inc death,quantile,0.99,114.05999999999996
12383,27,4 day ahead inc death,point,,27.0
12384,39,4 day ahead inc death,quantile,0.01,6.24
12385,39,4 day ahead inc death,quantile,0.025,9.6
12386,39,4 day ahead inc death,quantile,0.05,14.0
12387,39,4 day ahead inc death,quantile,0.1,18.0
12388,39,4 day ahead inc death,quantile,0.15,22.0
12389,39,4 day ahead inc death,quantile,0.2,25.0
12390,39,4 day ahead inc death,quantile,0.25,29.0
12391,39,4 day ahead inc death,quantile,0.3,32.0
12392,39,4 day ahead inc death,quantile,0.35,35.40000000000001
12393,39,4 day ahead inc death,quantile,0.4,38.0
12394,39,4 day ahead inc death,quantile,0.45,41.0
12395,39,4 day ahead inc death,quantile,0.5,44.0
12396,39,4 day ahead inc death,quantile,0.55,47.0
12397,39,4 day ahead inc death,quantile,0.6,51.0
12398,39,4 day ahead inc death,quantile,0.65,57.0
12399,39,4 day ahead inc death,quantile,0.7,61.0
12400,39,4 day ahead inc death,quantile,0.75,68.0
12401,39,4 day ahead inc death,quantile,0.8,73.0
12402,39,4 day ahead inc death,quantile,0.85,81.40000000000003
12403,39,4 day ahead inc death,quantile,0.9,92.0
12404,39,4 day ahead inc death,quantile,0.95,109.79999999999997
12405,39,4 day ahead inc death,quantile,0.975,124.79999999999997
12406,39,4 day ahead inc death,quantile,0.99,143.76
12407,39,4 day ahead inc death,point,,44.0
12408,55,4 day ahead inc death,quantile,0.01,0.0
12409,55,4 day ahead inc death,quantile,0.025,0.0
12410,55,4 day ahead inc death,quantile,0.05,1.0
12411,55,4 day ahead inc death,quantile,0.1,2.0
12412,55,4 day ahead inc death,quantile,0.15,2.0
12413,55,4 day ahead inc death,quantile,0.2,3.0
12414,55,4 day ahead inc death,quantile,0.25,4.0
12415,55,4 day ahead inc death,quantile,0.3,5.0
12416,55,4 day ahead inc death,quantile,0.35,6.0
12417,55,4 day ahead inc death,quantile,0.4,7.0
12418,55,4 day ahead inc death,quantile,0.45,8.0
12419,55,4 day ahead inc death,quantile,0.5,9.0
12420,55,4 day ahead inc death,quantile,0.55,10.450000000000044
12421,55,4 day ahead inc death,quantile,0.6,11.400000000000036
12422,55,4 day ahead inc death,quantile,0.65,13.0
12423,55,4 day ahead inc death,quantile,0.7,14.0
12424,55,4 day ahead inc death,quantile,0.75,16.250000000000053
12425,55,4 day ahead inc death,quantile,0.8,19.0
12426,55,4 day ahead inc death,quantile,0.85,22.0
12427,55,4 day ahead inc death,quantile,0.9,25.100000000000076
12428,55,4 day ahead inc death,quantile,0.95,32.0
12429,55,4 day ahead inc death,quantile,0.975,37.0
12430,55,4 day ahead inc death,quantile,0.99,41.029999999999966
12431,55,4 day ahead inc death,point,,9.0
12432,17,4 wk ahead cum death,quantile,0.01,1957.65
12433,17,4 wk ahead cum death,quantile,0.025,2706.125
12434,17,4 wk ahead cum death,quantile,0.05,3089.75
12435,17,4 wk ahead cum death,quantile,0.1,3881.2
12436,17,4 wk ahead cum death,quantile,0.15,4439.6
12437,17,4 wk ahead cum death,quantile,0.2,4829.799999999998
12438,17,4 wk ahead cum death,quantile,0.25,5236.0
12439,17,4 wk ahead cum death,quantile,0.3,5507.2
12440,17,4 wk ahead cum death,quantile,0.35,5843.950000000002
12441,17,4 wk ahead cum death,quantile,0.4,6153.8
12442,17,4 wk ahead cum death,quantile,0.45,6409.35
12443,17,4 wk ahead cum death,quantile,0.5,6720.5
12444,17,4 wk ahead cum death,quantile,0.55,6954.950000000002
12445,17,4 wk ahead cum death,quantile,0.6,7261.600000000001
12446,17,4 wk ahead cum death,quantile,0.65,7575.400000000002
12447,17,4 wk ahead cum death,quantile,0.7,7849.2
12448,17,4 wk ahead cum death,quantile,0.75,8140.500000000003
12449,17,4 wk ahead cum death,quantile,0.8,8535.8
12450,17,4 wk ahead cum death,quantile,0.85,8775.95
12451,17,4 wk ahead cum death,quantile,0.9,9283.800000000003
12452,17,4 wk ahead cum death,quantile,0.95,10234.699999999997
12453,17,4 wk ahead cum death,quantile,0.975,11172.55
12454,17,4 wk ahead cum death,quantile,0.99,12152.049999999988
12455,17,4 wk ahead cum death,point,,6720.5
12456,18,4 wk ahead cum death,quantile,0.01,727.6899999999998
12457,18,4 wk ahead cum death,quantile,0.025,998.25
12458,18,4 wk ahead cum death,quantile,0.05,1275.35
12459,18,4 wk ahead cum death,quantile,0.1,1668.0
12460,18,4 wk ahead cum death,quantile,0.15,1969.85
12461,18,4 wk ahead cum death,quantile,0.2,2296.2000000000007
12462,18,4 wk ahead cum death,quantile,0.25,2542.5
12463,18,4 wk ahead cum death,quantile,0.3,2807.6
12464,18,4 wk ahead cum death,quantile,0.35,3070.65
12465,18,4 wk ahead cum death,quantile,0.4,3243.600000000001
12466,18,4 wk ahead cum death,quantile,0.45,3399.3
12467,18,4 wk ahead cum death,quantile,0.5,3576.0
12468,18,4 wk ahead cum death,quantile,0.55,3735.700000000001
12469,18,4 wk ahead cum death,quantile,0.6,3952.200000000001
12470,18,4 wk ahead cum death,quantile,0.65,4082.7500000000014
12471,18,4 wk ahead cum death,quantile,0.7,4273.700000000002
12472,18,4 wk ahead cum death,quantile,0.75,4579.0
12473,18,4 wk ahead cum death,quantile,0.8,4721.4000000000015
12474,18,4 wk ahead cum death,quantile,0.85,4958.15
12475,18,4 wk ahead cum death,quantile,0.9,5461.6
12476,18,4 wk ahead cum death,quantile,0.95,6002.749999999997
12477,18,4 wk ahead cum death,quantile,0.975,6371.549999999998
12478,18,4 wk ahead cum death,quantile,0.99,7135.909999999997
12479,18,4 wk ahead cum death,point,,3576.0
12480,21,4 wk ahead cum death,quantile,0.01,46.96
12481,21,4 wk ahead cum death,quantile,0.025,56.425
12482,21,4 wk ahead cum death,quantile,0.05,73.9
12483,21,4 wk ahead cum death,quantile,0.1,114.9
12484,21,4 wk ahead cum death,quantile,0.15,147.55
12485,21,4 wk ahead cum death,quantile,0.2,179.0
12486,21,4 wk ahead cum death,quantile,0.25,209.0
12487,21,4 wk ahead cum death,quantile,0.3,236.7
12488,21,4 wk ahead cum death,quantile,0.35,300.3
12489,21,4 wk ahead cum death,quantile,0.4,341.6
12490,21,4 wk ahead cum death,quantile,0.45,375.1
12491,21,4 wk ahead cum death,quantile,0.5,439.0
12492,21,4 wk ahead cum death,quantile,0.55,486.90000000000015
12493,21,4 wk ahead cum death,quantile,0.6,561.4000000000002
12494,21,4 wk ahead cum death,quantile,0.65,632.7000000000003
12495,21,4 wk ahead cum death,quantile,0.7,724.5
12496,21,4 wk ahead cum death,quantile,0.75,824.500000000001
12497,21,4 wk ahead cum death,quantile,0.8,946.2
12498,21,4 wk ahead cum death,quantile,0.85,1110.45
12499,21,4 wk ahead cum death,quantile,0.9,1313.4000000000005
12500,21,4 wk ahead cum death,quantile,0.95,1583.3499999999995
12501,21,4 wk ahead cum death,quantile,0.975,1759.6749999999995
12502,21,4 wk ahead cum death,quantile,0.99,2336.5799999999995
12503,21,4 wk ahead cum death,point,,439.0
12504,26,4 wk ahead cum death,quantile,0.01,1991.11
12505,26,4 wk ahead cum death,quantile,0.025,2847.275
12506,26,4 wk ahead cum death,quantile,0.05,3268.45
12507,26,4 wk ahead cum death,quantile,0.1,3696.1
12508,26,4 wk ahead cum death,quantile,0.15,3984.450000000001
12509,26,4 wk ahead cum death,quantile,0.2,4263.200000000002
12510,26,4 wk ahead cum death,quantile,0.25,4441.5
12511,26,4 wk ahead cum death,quantile,0.3,4662.9000000000015
12512,26,4 wk ahead cum death,quantile,0.35,4868.45
12513,26,4 wk ahead cum death,quantile,0.4,5159.2
12514,26,4 wk ahead cum death,quantile,0.45,5332.0
12515,26,4 wk ahead cum death,quantile,0.5,5571.5
12516,26,4 wk ahead cum death,quantile,0.55,5907.549999999998
12517,26,4 wk ahead cum death,quantile,0.6,6234.200000000003
12518,26,4 wk ahead cum death,quantile,0.65,6768.900000000002
12519,26,4 wk ahead cum death,quantile,0.7,7148.4000000000015
12520,26,4 wk ahead cum death,quantile,0.75,7471.25
12521,26,4 wk ahead cum death,quantile,0.8,7956.6
12522,26,4 wk ahead cum death,quantile,0.85,8420.85
12523,26,4 wk ahead cum death,quantile,0.9,9310.9
12524,26,4 wk ahead cum death,quantile,0.95,10283.9
12525,26,4 wk ahead cum death,quantile,0.975,11133.8
12526,26,4 wk ahead cum death,quantile,0.99,12710.389999999992
12527,26,4 wk ahead cum death,point,,5571.5
12528,27,4 wk ahead cum death,quantile,0.01,185.89
12529,27,4 wk ahead cum death,quantile,0.025,337.125
12530,27,4 wk ahead cum death,quantile,0.05,424.85
12531,27,4 wk ahead cum death,quantile,0.1,628.6000000000001
12532,27,4 wk ahead cum death,quantile,0.15,705.7
12533,27,4 wk ahead cum death,quantile,0.2,804.8
12534,27,4 wk ahead cum death,quantile,0.25,958.25
12535,27,4 wk ahead cum death,quantile,0.3,1077.6
12536,27,4 wk ahead cum death,quantile,0.35,1181.3000000000004
